1536	768	1536	1279	849	1390
1792	768	1536	1507	857	1397
2048	768	1536	1734	864	1405
2303	768	1536	1962	872	1412
2559	768	1536	2190	879	1420
2815	768	1536	2417	887	1427
3071	768	1536	2645	894	1435
3327	768	1536	2873	902	1442
3583	768	1536	3100	909	1450
3839	768	1536	3328	917	1458
4095	768	1536	3556	924	1465
0	1024	1536	0	1056	1353
256	1024	1536	150	1063	1361
512	1024	1536	377	1071	1368
768	1024	1536	605	1078	1376
1024	1024	1536	832	1086	1383
1280	1024	1536	1060	1093	1391
1536	1024	1536	1288	1101	1398
1792	1024	1536	1515	1108	1406
2048	1024	1536	1743	1116	1413
2303	1024	1536	1971	1123	1421
2559	1024	1536	2198	1131	1428
2815	1024	1536	2426	1138	1436
3071	1024	1536	2654	1146	1443
3327	1024	1536	2881	1153	1451
3583	1024	1536	3109	1161	1459
3839	1024	1536	3336	1169	1466
4095	1024	1536	3564	1176	1474
0	1280	1536	0	1306	1364
256	1280	1536	161	1314	1372
512	1280	1536	388	1321	1379
768	1280	1536	616	1329	1387
1024	1280	1536	844	1336	1394
1280	1280	1536	1071	1344	1402
1536	1280	1536	1299	1352	1409
1792	1280	1536	1526	1359	1417
2048	1280	1536	1754	1367	1425
2303	1280	1536	1982	1374	1432
2559	1280	1536	2209	1382	1440
2815	1280	1536	2437	1389	1447
3071	1280	1536	2665	1397	1455
3327	1280	1536	2892	1404	1462
3583	1280	1536	3120	1412	1470
3839	1280	1536	3348	1419	1477
4095	1280	1536	3575	1427	1485
0	1536	1536	0	1555	1380
256	1536	1536	176	1563	1388
512	1536	1536	404	1570	1395
768	1536	1536	632	1578	1403
1024	1536	1536	859	1585	1410
1280	1536	1536	1087	1593	1418
1536	1536	1536	1315	1600	1425
1792	1536	1536	1542	1608	1433
2048	1536	1536	1770	1615	1440
2303	1536	1536	1998	1623	1448
2559	1536	1536	2225	1630	1455
2815	1536	1536	2453	1638	1463
3071	1536	1536	2680	1645	1470
3327	1536	1536	2908	1653	1478
3583	1536	1536	3136	1661	1485
3839	1536	1536	3363	1668	1493
4095	1536	1536	3591	1676	1501
0	1792	1536	0	1802	1400
256	1792	1536	197	1810	1408
512	1792	1536	424	1817	1415
768	1792	1536	652	1825	1423
1024	1792	1536	880	1832	1430
1280	1792	1536	1107	1840	1438
1536	1792	1536	1335	1848	1445
1792	1792	1536	1562	1855	1453
2048	1792	1536	1790	1863	1460
2303	1792	1536	2018	1870	1468
2559	1792	1536	2245	1878	1476
2815	1792	1536	2473	1885	1483
3071	1792	1536	2701	1893	1491
3327	1792	1536	2928	1900	1498
3583	1792	1536	3156	1908	1506
3839	1792	1536	3384	1915	1513
4095	1792	1536	3611	1923	1521
0	2048	1536	0	2048	1425
256	2048	1536	222	2055	1433
512	2048	1536	449	2063	1440
768	2048	1536	677	2070	1448
1024	2048	1536	905	2078	1456
1280	2048	1536	1132	2085	1463
1536	2048	1536	1360	2093	1471
1792	2048	1536	1588	2100	1478
2048	2048	1536	1815	2108	1486
2303	2048	1536	2043	2115	1493
2559	2048	1536	2270	2123	1501
2815	2048	1536	2498	2130	1508
3071	2048	1536	2726	2138	1516
3327	2048	1536	2953	2145	1523
3583	2048	1536	3181	2153	1531
3839	2048	1536	3409	2160	1538
4095	2048	1536	3636	2168	1546
0	2303	1536	24	2291	1456
256	2303	1536	252	2298	1463
512	2303	1536	480	2306	1471
768	2303	1536	707	2313	1478
1024	2303	1536	935	2321	1486
1280	2303	1536	1163	2328	1493
1536	2303	1536	1390	2336	1501
1792	2303	1536	1618	2343	1508
2048	2303	1536	1845	2351	1516
2303	2303	1536	2073	2358	1523
2559	2303	1536	2301	2366	1531
2815	2303	1536	2528	2373	1538
3071	2303	1536	2756	2381	1546
3327	2303	1536	2984	2389	1553
3583	2303	1536	3211	2396	1561
3839	2303	1536	3439	2404	1569
4095	2303	1536	3667	2411	1576
0	2559	1536	60	2532	1491
256	2559	1536	288	2539	1499
512	2559	1536	515	2547	1506
768	2559	1536	743	2554	1514
1024	2559	1536	970	2562	1521
1280	2559	1536	1198	2569	1529
1536	2559	1536	1426	2577	1536
1792	2559	1536	1653	2584	1544
2048	2559	1536	1881	2592	1551
2303	2559	1536	2109	2599	1559
2559	2559	1536	2336	2607	1566
2815	2559	1536	2564	2615	1574
3071	2559	1536	2792	2622	1582
3327	2559	1536	3019	2630	1589
3583	2559	1536	3247	2637	1597
3839	2559	1536	3474	2645	1604
4095	2559	1536	3702	2652	1612
0	2815	1536	99	2771	1530
256	2815	1536	326	2779	1538
512	2815	1536	554	2787	1545
768	2815	1536	782	2794	1553
1024	2815	1536	1009	2802	1560
1280	2815	1536	1237	2809	1568
1536	2815	1536	1465	2817	1575
1792	2815	1536	1692	2824	1583
2048	2815	1536	1920	2832	1590
2303	2815	1536	2148	2839	1598
2559	2815	1536	2375	2847	1605
2815	2815	1536	2603	2854	1613
3071	2815	1536	2830	2862	1620
3327	2815	1536	3058	2869	1628
3583	2815	1536	3286	2877	1636
3839	2815	1536	3513	2884	1643
4095	2815	1536	3741	2892	1651
0	3071	1536	140	3010	1571
256	3071	1536	368	3018	1579
512	3071	1536	595	3025	1586
768	3071	1536	823	3033	1594
1024	3071	1536	1051	3040	1601
1280	3071	1536	1278	3048	1609
1536	3071	1536	1506	3056	1616
1792	3071	1536	1733	3063	1624
2048	3071	1536	1961	3071	1631
2303	3071	1536	2189	3078	1639
2559	3071	1536	2416	3086	1646
2815	3071	1536	2644	3093	1654
3071	3071	1536	2872	3101	1662
3327	3071	1536	3099	3108	1669
3583	3071	1536	3327	3116	1677
3839	3071	1536	3555	3123	1684
4095	3071	1536	3782	3131	1692
0	3327	1536	182	3249	1613
256	3327	1536	409	3257	1621
512	3327	1536	637	3264	1628
768	3327	1536	865	3272	1636
1024	3327	1536	1092	3279	1643
1280	3327	1536	1320	3287	1651
1536	3327	1536	1548	3294	1658
1792	3327	1536	1775	3302	1666
2048	3327	1536	2003	3309	1673
2303	3327	1536	2230	3317	1681
2559	3327	1536	2458	3324	1688
2815	3327	1536	2686	3332	1696
3071	3327	1536	2913	3339	1703
3327	3327	1536	3141	3347	1711
3583	3327	1536	3369	3354	1718
3839	3327	1536	3596	3362	1726
4095	3327	1536	3824	3369	1733
0	3583	1536	228	3486	1659
256	3583	1536	456	3493	1667
512	3583	1536	683	3501	1674
768	3583	1536	911	3508	1682
1024	3583	1536	1139	3516	1689
1280	3583	1536	1366	3524	1697
1536	3583	1536	1594	3531	1704
1792	3583	1536	1821	3539	1712
2048	3583	1536	2049	3546	1720
2303	3583	1536	2277	3554	1727
2559	3583	1536	2504	3561	1735
2815	3583	1536	2732	3569	1742
3071	3583	1536	2960	3576	1750
3327	3583	1536	3187	3584	1757
3583	3583	1536	3415	3591	1765
3839	3583	1536	3643	3599	1772
4095	3583	1536	3870	3606	1780
0	3839	1536	280	3721	1711
256	3839	1536	508	3728	1719
512	3839	1536	735	3736	1726
768	3839	1536	963	3743	1734
1024	3839	1536	1190	3751	1741
1280	3839	1536	1418	3758	1749
1536	3839	1536	1646	3766	1756
1792	3839	1536	1873	3773	1764
2048	3839	1536	2101	3781	1771
2303	3839	1536	2329	3788	1779
2559	3839	1536	2556	3796	1786
2815	3839	1536	2784	3803	1794
3071	3839	1536	3011	3811	1801
3327	3839	1536	3239	3818	1809
3583	3839	1536	3467	3826	1817
3839	3839	1536	3694	3833	1824
4095	3839	1536	3922	3841	1832
0	4095	1536	334	3954	1765
256	4095	1536	561	3962	1773
512	4095	1536	789	3969	1780
768	4095	1536	1017	3977	1788
1024	4095	1536	1244	3984	1795
1280	4095	1536	1472	3992	1803
1536	4095	1536	1700	3999	1810
1792	4095	1536	1927	4007	1818
2048	4095	1536	2155	4015	1825
2303	4095	1536	2383	4022	1833
2559	4095	1536	2610	4030	1840
2815	4095	1536	2838	4037	1848
3071	4095	1536	3065	4045	1855
3327	4095	1536	3293	4052	1863
3583	4095	1536	3521	4060	1871
3839	4095	1536	3748	4067	1878
4095	4095	1536	3976	4075	1886
0	0	1792	0	30	1611
256	0	1792	172	37	1619
512	0	1792	400	45	1626
768	0	1792	628	52	1634
1024	0	1792	855	60	1641
1280	0	1792	1083	67	1649
1536	0	1792	1311	75	1656
1792	0	1792	1538	82	1664
2048	0	1792	1766	90	1671
2303	0	1792	1993	97	1679
2559	0	1792	2221	105	1686
2815	0	1792	2449	112	1694
3071	0	1792	2676	120	1701
3327	0	1792	2904	127	1709
3583	0	1792	3132	135	1716
3839	0	1792	3359	142	1724
4095	0	1792	3587	150	1731
0	256	1792	0	292	1591
256	256	1792	153	300	1599
512	256	1792	380	307	1606
768	256	1792	608	315	1614
1024	256	1792	836	322	1622
1280	256	1792	1063	330	1629
1536	256	1792	1291	337	1637
1792	256	1792	1519	345	1644
2048	256	1792	1746	352	1652
2303	256	1792	1974	360	1659
2559	256	1792	2201	368	1667
2815	256	1792	2429	375	1674
3071	256	1792	2657	383	1682
3327	256	1792	2884	390	1689
3583	256	1792	3112	398	1697
3839	256	1792	3340	405	1704
4095	256	1792	3567	413	1712
0	512	1792	0	553	1578
256	512	1792	139	560	1586
512	512	1792	367	568	1593
768	512	1792	595	575	1601
1024	512	1792	822	583	1608
1280	512	1792	1050	590	1616
1536	512	1792	1278	598	1623
1792	512	1792	1505	605	1631
2048	512	1792	1733	613	1638
2303	512	1792	1960	620	1646
2559	512	1792	2188	628	1653
2815	512	1792	2416	635	1661
3071	512	1792	2643	643	1668
3327	512	1792	2871	650	1676
3583	512	1792	3099	658	1683
3839	512	1792	3326	665	1691
4095	512	1792	3554	673	1698
0	768	1792	0	806	1582
256	768	1792	143	814	1589
512	768	1792	371	821	1597
768	768	1792	598	829	1604
1024	768	1792	826	836	1612
1280	768	1792	1054	844	1619
1536	768	1792	1281	851	1627
1792	768	1792	1509	859	1635
2048	768	1792	1737	866	1642
2303	768	1792	1964	874	1650
2559	768	1792	2192	881	1657
2815	768	1792	2420	889	1665
3071	768	1792	2647	896	1672
3327	768	1792	2875	904	1680
3583	768	1792	3102	912	1687
3839	768	1792	3330	919	1695
4095	768	1792	3558	927	1702
0	1024	1792	0	1058	1590
256	1024	1792	152	1065	1598
512	1024	1792	379	1073	1605
768	1024	1792	607	1080	1613
1024	1024	1792	835	1088	1620
1280	1024	1792	1062	1095	1628
1536	1024	1792	1290	1103	1636
1792	1024	1792	1518	1111	1643
2048	1024	1792	1745	1118	1650
2303	1024	1792	1973	1126	1658
2559	1024	1792	2200	1133	1666
2815	1024	1792	2428	1141	1673
3071	1024	1792	2656	1148	1681
3327	1024	1792	2883	1156	1688
3583	1024	1792	3111	1163	1696
3839	1024	1792	3339	1171	1703
4095	1024	1792	3566	1178	1711
0	1280	1792	0	1309	1602
256	1280	1792	163	1316	1609
512	1280	1792	391	1324	1617
768	1280	1792	618	1331	1624
1024	1280	1792	846	1339	1632
1280	1280	1792	1073	1346	1639
1536	1280	1792	1301	1354	1647
1792	1280	1792	1529	1361	1654
2048	1280	1792	1756	1369	1662
2303	1280	1792	1984	1376	1669
2559	1280	1792	2212	1384	1677
2815	1280	1792	2439	1391	1684
3071	1280	1792	2667	1399	1692
3327	1280	1792	2895	1406	1699
3583	1280	1792	3122	1414	1707
3839	1280	1792	3350	1421	1714
4095	1280	1792	3577	1429	1722
0	1536	1792	0	1557	1617
256	1536	1792	179	1565	1625
512	1536	1792	406	1572	1632
768	1536	1792	634	1580	1640
1024	1536	1792	862	1588	1647
1280	1536	1792	1089	1595	1655
1536	1536	1792	1317	1603	1662
1792	1536	1792	1544	1610	1670
2048	1536	1792	1772	1618	1677
2303	1536	1792	2000	1625	1685
2559	1536	1792	2227	1633	1692
2815	1536	1792	2455	1640	1700
3071	1536	1792	2683	1648	1708
3327	1536	1792	2910	1655	1715
3583	1536	1792	3138	1663	1723
3839	1536	1792	3366	1670	1730
4095	1536	1792	3593	1678	1738
0	1792	1792	0	1805	1637
256	1792	1792	199	1812	1645
512	1792	1792	426	1820	1652
768	1792	1792	654	1827	1660
1024	1792	1792	882	1835	1667
1280	1792	1792	1109	1842	1675
1536	1792	1792	1337	1850	1683
1792	1792	1792	1565	1857	1690
2048	1792	1792	1792	1865	1698
2303	1792	1792	2020	1872	1705
2559	1792	1792	2248	1880	1713
2815	1792	1792	2475	1887	1720
3071	1792	1792	2703	1895	1728
3327	1792	1792	2930	1902	1735
3583	1792	1792	3158	1910	1743
3839	1792	1792	3386	1917	1750
4095	1792	1792	3613	1925	1758
0	2048	1792	0	2050	1663
256	2048	1792	224	2057	1670
512	2048	1792	452	2065	1678
768	2048	1792	679	2072	1685
1024	2048	1792	907	2080	1693
1280	2048	1792	1134	2087	1700
1536	2048	1792	1362	2095	1708
1792	2048	1792	1590	2102	1715
2048	2048	1792	1817	2110	1723
2303	2048	1792	2045	2117	1730
2559	2048	1792	2273	2125	1738
2815	2048	1792	2500	2132	1745
3071	2048	1792	2728	2140	1753
3327	2048	1792	2956	2148	1760
3583	2048	1792	3183	2155	1768
3839	2048	1792	3411	2163	1775
4095	2048	1792	3638	2170	1783
0	2303	1792	27	2293	1693
256	2303	1792	254	2300	1700
512	2303	1792	482	2308	1708
768	2303	1792	709	2315	1715
1024	2303	1792	937	2323	1723
1280	2303	1792	1165	2331	1730
1536	2303	1792	1392	2338	1738
1792	2303	1792	1620	2346	1745
2048	2303	1792	1848	2353	1753
2303	2303	1792	2075	2361	1761
2559	2303	1792	2303	2368	1768
2815	2303	1792	2531	2376	1776
3071	2303	1792	2758	2383	1783
3327	2303	1792	2986	2391	1791
3583	2303	1792	3213	2398	1798
3839	2303	1792	3441	2406	1806
4095	2303	1792	3669	2413	1813
0	2559	1792	62	2534	1728
256	2559	1792	290	2541	1736
512	2559	1792	517	2549	1743
768	2559	1792	745	2557	1751
1024	2559	1792	973	2564	1758
1280	2559	1792	1200	2572	1766
1536	2559	1792	1428	2579	1773
1792	2559	1792	1656	2587	1781
2048	2559	1792	1883	2594	1789
2303	2559	1792	2111	2602	1796
2559	2559	1792	2338	2609	1804
2815	2559	1792	2566	2617	1811
3071	2559	1792	2794	2624	1819
3327	2559	1792	3021	2632	1826
3583	2559	1792	3249	2639	1834
3839	2559	1792	3477	2647	1841
4095	2559	1792	3704	2654	1849
0	2815	1792	101	2774	1767
256	2815	1792	329	2781	1775
512	2815	1792	556	2789	1782
768	2815	1792	784	2796	1790
1024	2815	1792	1012	2804	1797
1280	2815	1792	1239	2811	1805
1536	2815	1792	1467	2819	1812
1792	2815	1792	1694	2826	1820
2048	2815	1792	1922	2834	1827
2303	2815	1792	2150	2841	1835
2559	2815	1792	2377	2849	1843
2815	2815	1792	2605	2856	1850
3071	2815	1792	2833	2864	1858
3327	2815	1792	3060	2872	1865
3583	2815	1792	3288	2879	1873
3839	2815	1792	3516	2887	1880
4095	2815	1792	3743	2894	1888
0	3071	1792	142	3013	1808
256	3071	1792	370	3020	1816
512	3071	1792	597	3028	1823
768	3071	1792	825	3035	1831
1024	3071	1792	1053	3043	1838
1280	3071	1792	1280	3050	1846
1536	3071	1792	1508	3058	1854
1792	3071	1792	1736	3065	1861
2048	3071	1792	1963	3073	1869
2303	3071	1792	2191	3080	1876
2559	3071	1792	2419	3088	1884
2815	3071	1792	2646	3095	1891
3071	3071	1792	2874	3103	1899
3327	3071	1792	3101	3110	1906
3583	3071	1792	3329	3118	1914
3839	3071	1792	3557	3125	1921
4095	3071	1792	3784	3133	1929
0	3327	1792	184	3251	1850
256	3327	1792	412	3259	1858
512	3327	1792	639	3266	1865
768	3327	1792	867	3274	1873
1024	3327	1792	1094	3281	1880
1280	3327	1792	1322	3289	1888
1536	3327	1792	1550	3296	1895
1792	3327	1792	1777	3304	1903
2048	3327	1792	2005	3311	1910
2303	3327	1792	2233	3319	1918
2559	3327	1792	2460	3326	1925
2815	3327	1792	2688	3334	1933
3071	3327	1792	2916	3341	1940
3327	3327	1792	3143	3349	1948
3583	3327	1792	3371	3357	1955
3839	3327	1792	3598	3364	1963
4095	3327	1792	3826	3372	1971
0	3583	1792	230	3488	1896
256	3583	1792	458	3496	1904
512	3583	1792	685	3503	1912
768	3583	1792	913	3511	1919
1024	3583	1792	1141	3518	1927
1280	3583	1792	1368	3526	1934
1536	3583	1792	1596	3533	1942
1792	3583	1792	1824	3541	1949
2048	3583	1792	2051	3548	1957
2303	3583	1792	2279	3556	1964
2559	3583	1792	2507	3563	1972
2815	3583	1792	2734	3571	1979
3071	3583	1792	2962	3578	1987
3327	3583	1792	3189	3586	1994
3583	3583	1792	3417	3593	2002
3839	3583	1792	3645	3601	2009
4095	3583	1792	3872	3608	2017
0	3839	1792	282	3723	1948
256	3839	1792	510	3730	1956
512	3839	1792	737	3738	1963
768	3839	1792	965	3745	1971
1024	3839	1792	1193	3753	1978
1280	3839	1792	1420	3760	1986
1536	3839	1792	1648	3768	1993
1792	3839	1792	1876	3775	2001
2048	3839	1792	2103	3783	2008
2303	3839	1792	2331	3790	2016
2559	3839	1792	2558	3798	2024
2815	3839	1792	2786	3806	2031
3071	3839	1792	3014	3813	2039
3327	3839	1792	3241	3821	2046
3583	3839	1792	3469	3828	2054
3839	3839	1792	3697	3836	2061
4095	3839	1792	3924	3843	2069
0	4095	1792	336	3957	2002
256	4095	1792	564	3964	2010
512	4095	1792	791	3972	2017
768	4095	1792	1019	3979	2025
1024	4095	1792	1247	3987	2032
1280	4095	1792	1474	3994	2040
1536	4095	1792	1702	4002	2047
1792	4095	1792	1929	4009	2055
2048	4095	1792	2157	4017	2062
2303	4095	1792	2385	4024	2070
2559	4095	1792	2612	4032	2078
2815	4095	1792	2840	4039	2085
3071	4095	1792	3068	4047	2093
3327	4095	1792	3295	4054	2100
3583	4095	1792	3523	4062	2108
3839	4095	1792	3751	4069	2115
4095	4095	1792	3978	4077	2123
0	0	2048	0	32	1845
256	0	2048	175	40	1853
512	0	2048	402	47	1860
768	0	2048	630	55	1868
1024	0	2048	858	62	1875
1280	0	2048	1085	70	1883
1536	0	2048	1313	77	1890
1792	0	2048	1541	85	1898
2048	0	2048	1768	92	1906
2303	0	2048	1996	100	1913
2559	0	2048	2224	107	1921
2815	0	2048	2451	115	1928
3071	0	2048	2679	122	1936
3327	0	2048	2906	130	1943
3583	0	2048	3134	137	1951
3839	0	2048	3362	145	1958
4095	0	2048	3589	152	1966
0	256	2048	0	295	1826
256	256	2048	155	302	1833
512	256	2048	383	310	1841
768	256	2048	610	317	1848
1024	256	2048	838	325	1856
1280	256	2048	1066	332	1863
1536	256	2048	1293	340	1871
1792	256	2048	1521	347	1878
2048	256	2048	1749	355	1886
2303	256	2048	1976	362	1893
2559	256	2048	2204	370	1901
2815	256	2048	2432	377	1908
3071	256	2048	2659	385	1916
3327	256	2048	2887	393	1923
3583	256	2048	3114	400	1931
3839	256	2048	3342	408	1939
4095	256	2048	3570	415	1946
0	512	2048	0	555	1812
256	512	2048	142	563	1820
512	512	2048	369	570	1827
768	512	2048	597	578	1835
1024	512	2048	825	585	1842
1280	512	2048	1052	593	1850
1536	512	2048	1280	600	1857
1792	512	2048	1508	608	1865
2048	512	2048	1735	615	1872
2303	512	2048	1963	623	1880
2559	512	2048	2190	630	1888
2815	512	2048	2418	638	1895
3071	512	2048	2646	645	1903
3327	512	2048	2873	653	1910
3583	512	2048	3101	660	1918
3839	512	2048	3329	668	1925
4095	512	2048	3556	675	1933
0	768	2048	0	809	1816
256	768	2048	146	816	1824
512	768	2048	373	824	1831
768	768	2048	601	831	1839
1024	768	2048	829	839	1846
1280	768	2048	1056	846	1854
1536	768	2048	1284	854	1861
1792	768	2048	1511	861	1869
2048	768	2048	1739	869	1876
2303	768	2048	1967	876	1884
2559	768	2048	2194	884	1891
2815	768	2048	2422	891	1899
3071	768	2048	2650	899	1906
3327	768	2048	2877	906	1914
3583	768	2048	3105	914	1921
3839	768	2048	3332	921	1929
4095	768	2048	3560	929	1936
0	1024	2048	0	1060	1825
256	1024	2048	154	1068	1832
512	1024	2048	382	1075	1840
768	1024	2048	609	1083	1847
1024	1024	2048	837	1090	1855
1280	1024	2048	1065	1098	1862
1536	1024	2048	1292	1105	1870
1792	1024	2048	1520	1113	1877
2048	1024	2048	1748	1120	1885
2303	1024	2048	1975	1128	1892
2559	1024	2048	2203	1136	1900
2815	1024	2048	2431	1143	1907
3071	1024	2048	2658	1151	1915
3327	1024	2048	2886	1158	1922
3583	1024	2048	3113	1166	1930
3839	1024	2048	3341	1173	1937
4095	1024	2048	3569	1181	1945
0	1280	2048	0	1311	1836
256	1280	2048	165	1319	1843
512	1280	2048	393	1326	1851
768	1280	2048	621	1334	1858
1024	1280	2048	848	1341	1866
1280	1280	2048	1076	1349	1873
1536	1280	2048	1303	1356	1881
1792	1280	2048	1531	1364	1888
2048	1280	2048	1759	1371	1896
2303	1280	2048	1986	1379	1904
2559	1280	2048	2214	1386	1911
2815	1280	2048	2442	1394	1918
3071	1280	2048	2669	1401	1926
3327	1280	2048	2897	1409	1934
3583	1280	2048	3125	1416	1941
3839	1280	2048	3352	1424	1949
4095	1280	2048	3580	1431	1956
0	1536	2048	0	1560	1852
256	1536	2048	181	1567	1859
512	1536	2048	409	1575	1867
768	1536	2048	636	1582	1874
1024	1536	2048	864	1590	1882
1280	1536	2048	1092	1597	1889
1536	1536	2048	1319	1605	1897
1792	1536	2048	1547	1613	1904
2048	1536	2048	1774	1620	1912
2303	1536	2048	2002	1628	1919
2559	1536	2048	2230	1635	1927
2815	1536	2048	2457	1643	1934
3071	1536	2048	2685	1650	1942
3327	1536	2048	2913	1658	1949
3583	1536	2048	3140	1665	1957
3839	1536	2048	3368	1673	1964
4095	1536	2048	3596	1680	1972
0	1792	2048	0	1807	1872
256	1792	2048	201	1814	1879
512	1792	2048	429	1822	1887
768	1792	2048	657	1830	1894
1024	1792	2048	884	1837	1902
1280	1792	2048	1112	1845	1909
1536	1792	2048	1339	1852	1917
1792	1792	2048	1567	1860	1924
2048	1792	2048	1795	1867	1932
2303	1792	2048	2022	1875	1939
2559	1792	2048	2250	1882	1947
2815	1792	2048	2478	1890	1954
3071	1792	2048	2705	1897	1962
3327	1792	2048	2933	1905	1969
3583	1792	2048	3160	1912	1977
3839	1792	2048	3388	1920	1985
4095	1792	2048	3616	1927	1992
0	2048	2048	0	2052	1897
256	2048	2048	226	2060	1904
512	2048	2048	454	2067	1912
768	2048	2048	682	2075	1919
1024	2048	2048	909	2082	1927
1280	2048	2048	1137	2090	1934
1536	2048	2048	1365	2097	1942
1792	2048	2048	1592	2105	1949
2048	2048	2048	1820	2112	1957
2303	2048	2048	2047	2120	1965
2559	2048	2048	2275	2127	1972
2815	2048	2048	2503	2135	1980
3071	2048	2048	2730	2142	1987
3327	2048	2048	2958	2150	1995
3583	2048	2048	3186	2157	2002
3839	2048	2048	3413	2165	2010
4095	2048	2048	3641	2173	2017
0	2303	2048	29	2295	1927
256	2303	2048	257	2303	1935
512	2303	2048	484	2310	1942
768	2303	2048	712	2318	1950
1024	2303	2048	940	2325	1957
1280	2303	2048	1167	2333	1965
1536	2303	2048	1395	2340	1972
1792	2303	2048	1622	2348	1980
2048	2303	2048	1850	2355	1987
2303	2303	2048	2078	2363	1995
2559	2303	2048	2305	2371	2002
2815	2303	2048	2533	2378	2010
3071	2303	2048	2761	2386	2017
3327	2303	2048	2988	2393	2025
3583	2303	2048	3216	2401	2032
3839	2303	2048	3444	2408	2040
4095	2303	2048	3671	2416	2047
0	2559	2048	65	2536	1963
256	2559	2048	292	2544	1970
512	2559	2048	520	2551	1978
768	2559	2048	747	2559	1985
1024	2559	2048	975	2566	1993
1280	2559	2048	1203	2574	2000
1536	2559	2048	1430	2582	2008
1792	2559	2048	1658	2589	2015
2048	2559	2048	1886	2597	2023
2303	2559	2048	2113	2604	2030
2559	2559	2048	2341	2612	2038
2815	2559	2048	2568	2619	2045
3071	2559	2048	2796	2627	2053
3327	2559	2048	3024	2634	2060
3583	2559	2048	3251	2642	2068
3839	2559	2048	3479	2649	2075
4095	2559	2048	3707	2657	2083
0	2815	2048	103	2776	2002
256	2815	2048	331	2784	2009
512	2815	2048	559	2791	2017
768	2815	2048	786	2799	2024
1024	2815	2048	1014	2806	2032
1280	2815	2048	1242	2814	2039
1536	2815	2048	1469	2821	2047
1792	2815	2048	1697	2829	2054
2048	2815	2048	1924	2836	2062
2303	2815	2048	2152	2844	2069
2559	2815	2048	2380	2851	2077
2815	2815	2048	2607	2859	2084
3071	2815	2048	2835	2866	2092
3327	2815	2048	3063	2874	2099
3583	2815	2048	3290	2881	2107
3839	2815	2048	3518	2889	2114
4095	2815	2048	3746	2897	2122
0	3071	2048	145	3015	2043
256	3071	2048	372	3022	2050
512	3071	2048	600	3030	2058
768	3071	2048	827	3038	2065
1024	3071	2048	1055	3045	2073
1280	3071	2048	1283	3053	2080
1536	3071	2048	1510	3060	2088
1792	3071	2048	1738	3068	2095
2048	3071	2048	1966	3075	2103
2303	3071	2048	2193	3083	2110
2559	3071	2048	2421	3090	2118
2815	3071	2048	2649	3098	2125
3071	3071	2048	2876	3105	2133
3327	3071	2048	3104	3113	2140
3583	3071	2048	3331	3120	2148
3839	3071	2048	3559	3128	2156
4095	3071	2048	3787	3135	2163
0	3327	2048	186	3254	2084
256	3327	2048	414	3261	2092
512	3327	2048	642	3269	2099
768	3327	2048	869	3276	2107
1024	3327	2048	1097	3284	2115
1280	3327	2048	1325	3291	2122
1536	3327	2048	1552	3299	2130
1792	3327	2048	1780	3306	2137
2048	3327	2048	2007	3314	2145
2303	3327	2048	2235	3321	2152
2559	3327	2048	2463	3329	2160
2815	3327	2048	2690	3336	2167
3071	3327	2048	2918	3344	2175
3327	3327	2048	3146	3351	2182
3583	3327	2048	3373	3359	2190
3839	3327	2048	3601	3366	2197
4095	3327	2048	3828	3374	2205
0	3583	2048	233	3490	2131
256	3583	2048	460	3498	2138
512	3583	2048	688	3506	2146
768	3583	2048	916	3513	2153
1024	3583	2048	1143	3521	2161
1280	3583	2048	1371	3528	2168
1536	3583	2048	1598	3536	2176
1792	3583	2048	1826	3543	2183
2048	3583	2048	2054	3551	2191
2303	3583	2048	2281	3558	2198
2559	3583	2048	2509	3566	2206
2815	3583	2048	2737	3573	2213
3071	3583	2048	2964	3581	2221
3327	3583	2048	3192	3588	2229
3583	3583	2048	3420	3596	2236
3839	3583	2048	3647	3603	2244
4095	3583	2048	3875	3611	2251
0	3839	2048	285	3725	2183
256	3839	2048	512	3733	2190
512	3839	2048	740	3740	2198
768	3839	2048	967	3748	2205
1024	3839	2048	1195	3755	2213
1280	3839	2048	1423	3763	2220
1536	3839	2048	1650	3770	2228
1792	3839	2048	1878	3778	2235
2048	3839	2048	2106	3785	2243
2303	3839	2048	2333	3793	2250
2559	3839	2048	2561	3800	2258
2815	3839	2048	2788	3808	2265
3071	3839	2048	3016	3815	2273
3327	3839	2048	3244	3823	2280
3583	3839	2048	3471	3830	2288
3839	3839	2048	3699	3838	2295
4095	3839	2048	3927	3845	2303
0	4095	2048	339	3959	2237
256	4095	2048	566	3966	2244
512	4095	2048	794	3974	2252
768	4095	2048	1021	3982	2259
1024	4095	2048	1249	3989	2267
1280	4095	2048	1477	3997	2274
1536	4095	2048	1704	4004	2282
1792	4095	2048	1932	4012	2289
2048	4095	2048	2160	4019	2297
2303	4095	2048	2387	4027	2304
2559	4095	2048	2615	4034	2312
2815	4095	2048	2842	4042	2319
3071	4095	2048	3070	4049	2327
3327	4095	2048	3298	4057	2334
3583	4095	2048	3525	4064	2342
3839	4095	2048	3753	4072	2349
4095	4095	2048	3981	4079	2357
0	0	2303	0	35	2076
256	0	2303	177	42	2084
512	0	2303	405	50	2091
768	0	2303	633	57	2099
1024	0	2303	860	65	2106
1280	0	2303	1088	72	2114
1536	0	2303	1316	80	2122
