1024	2815	3583	1477	2786	3124
1280	2815	3583	1683	2795	3118
1536	2815	3583	1885	2811	3108
1792	2815	3583	2091	2809	3100
2048	2815	3583	2318	2829	3109
2303	2815	3583	2518	2842	3128
2559	2815	3583	2719	2855	3140
2815	2815	3583	2930	2873	3153
3071	2815	3583	3133	2879	3151
3327	2815	3583	3361	2899	3157
3583	2815	3583	3563	2917	3166
3839	2815	3583	3757	2933	3191
4095	2815	3583	3948	2936	3202
0	3071	3583	700	2963	3113
256	3071	3583	910	2974	3103
512	3071	3583	1117	2987	3094
768	3071	3583	1330	3009	3123
1024	3071	3583	1545	3025	3147
1280	3071	3583	1745	3042	3139
1536	3071	3583	1949	3058	3130
1792	3071	3583	2161	3057	3123
2048	3071	3583	2374	3057	3116
2303	3071	3583	2571	3068	3134
2559	3071	3583	2777	3080	3152
2815	3071	3583	2986	3099	3166
3071	3071	3583	3209	3118	3178
3327	3071	3583	3430	3140	3185
3583	3071	3583	3635	3163	3191
3839	3071	3583	3801	3166	3202
4095	3071	3583	4001	3170	3213
0	3327	3583	760	3201	3110
256	3327	3583	970	3212	3101
512	3327	3583	1179	3243	3134
768	3327	3583	1383	3246	3140
1024	3327	3583	1600	3267	3167
1280	3327	3583	1801	3289	3161
1536	3327	3583	2001	3307	3158
1792	3327	3583	2232	3311	3163
2048	3327	3583	2434	3309	3155
2303	3327	3583	2635	3322	3167
2559	3327	3583	2841	3336	3186
2815	3327	3583	3035	3338	3191
3071	3327	3583	3262	3357	3205
3327	3327	3583	3477	3377	3211
3583	3327	3583	3675	3399	3211
3839	3327	3583	3861	3409	3196
4095	3327	3583	4061	3413	3206
0	3583	3583	820	3439	3110
256	3583	3583	1033	3465	3143
512	3583	3583	1240	3494	3179
768	3583	3583	1448	3497	3184
1024	3583	3583	1656	3500	3190
1280	3583	3583	1850	3517	3188
1536	3583	3583	2052	3535	3187
1792	3583	3583	2287	3539	3190
2048	3583	3583	2493	3546	3195
2303	3583	3583	2697	3557	3207
2559	3583	3583	2903	3568	3218
2815	3583	3583	3103	3572	3223
3071	3583	3583	3319	3578	3230
3327	3583	3583	3523	3597	3230
3583	3583	3583	3719	3617	3231
3839	3583	3583	3913	3627	3215
4095	3583	3583	4075	3602	3164
0	3839	3583	880	3663	3158
256	3839	3583	1093	3681	3166
512	3839	3583	1300	3707	3200
768	3839	3583	1511	3711	3206
1024	3839	3583	1720	3721	3218
1280	3839	3583	1917	3738	3215
1536	3839	3583	2121	3748	3208
1792	3839	3583	2363	3762	3213
2048	3839	3583	2557	3767	3218
2303	3839	3583	2763	3779	3228
2559	3839	3583	2973	3794	3242
2815	3839	3583	3179	3797	3247
3071	3839	3583	3386	3799	3251
3327	3839	3583	3586	3808	3247
3583	3839	3583	3781	3833	3249
3839	3839	3583	3979	3841	3242
4095	3839	3583	4077	3763	3146
0	4095	3583	940	3893	3205
256	4095	3583	1151	3915	3213
512	4095	3583	1363	3936	3221
768	4095	3583	1576	3946	3232
1024	4095	3583	1784	3958	3244
1280	4095	3583	1981	3967	3236
1536	4095	3583	2192	3979	3227
1792	4095	3583	2420	3991	3233
2048	4095	3583	2618	4002	3237
2303	4095	3583	2829	4019	3250
2559	4095	3583	3037	4033	3265
2815	4095	3583	3246	4036	3269
3071	4095	3583	3451	4039	3271
3327	4095	3583	3649	4051	3268
3583	4095	3583	3849	4065	3267
3839	4095	3583	4049	4072	3260
4095	4095	3583	4079	3928	3130
0	0	3839	35	66	3041
256	0	3839	234	72	3086
512	0	3839	429	77	3096
768	0	3839	636	85	3108
1024	0	3839	838	92	3112
1280	0	3839	1037	101	3112
1536	0	3839	1231	110	3103
1792	0	3839	1434	121	3110
2048	0	3839	1633	130	3137
2303	0	3839	1837	140	3150
2559	0	3839	2049	150	3140
2815	0	3839	2278	161	3145
3071	0	3839	2479	171	3150
3327	0	3839	2678	182	3177
3583	0	3839	2875	192	3173
3839	0	3839	3083	203	3162
4095	0	3839	3322	215	3160
0	256	3839	81	300	3094
256	256	3839	280	307	3106
512	256	3839	497	321	3115
768	256	3839	703	332	3127
1024	256	3839	907	339	3137
1280	256	3839	1097	353	3136
1536	256	3839	1292	363	3128
1792	256	3839	1512	374	3134
2048	256	3839	1704	382	3161
2303	256	3839	1911	392	3175
2559	256	3839	2136	407	3165
2815	256	3839	2353	415	3160
3071	256	3839	2552	425	3165
3327	256	3839	2749	437	3192
3583	256	3839	2948	448	3194
3839	256	3839	3168	461	3187
4095	256	3839	3391	472	3178
0	512	3839	126	535	3112
256	512	3839	335	554	3120
512	512	3839	553	568	3125
768	512	3839	770	576	3140
1024	512	3839	969	586	3152
1280	512	3839	1156	600	3151
1536	512	3839	1355	611	3171
1792	512	3839	1574	622	3177
2048	512	3839	1773	636	3181
2303	512	3839	1982	650	3170
2559	512	3839	2205	659	3181
2815	512	3839	2417	671	3179
3071	512	3839	2613	680	3178
3327	512	3839	2818	694	3204
3583	512	3839	3016	704	3207
3839	512	3839	3243	717	3205
4095	512	3839	3445	729	3219
0	768	3839	180	793	3118
256	768	3839	399	805	3144
512	768	3839	608	822	3159
768	768	3839	823	831	3175
1024	768	3839	1023	846	3156
1280	768	3839	1218	852	3175
1536	768	3839	1420	862	3195
1792	768	3839	1623	875	3198
2048	768	3839	1839	886	3203
2303	768	3839	2035	905	3193
2559	768	3839	2278	907	3206
2815	768	3839	2480	919	3204
3071	768	3839	2677	928	3209
3327	768	3839	2866	944	3205
3583	768	3839	3069	956	3230
3839	768	3839	3300	969	3229
4095	768	3839	3513	976	3218
0	1024	3839	234	1037	3147
256	1024	3839	454	1050	3178
512	1024	3839	673	1071	3186
768	1024	3839	886	1077	3195
1024	1024	3839	1085	1093	3189
1280	1024	3839	1282	1101	3204
1536	1024	3839	1476	1114	3194
1792	1024	3839	1688	1122	3221
2048	1024	3839	1893	1137	3227
2303	1024	3839	2112	1150	3219
2559	1024	3839	2328	1148	3222
2815	1024	3839	2537	1167	3226
3071	1024	3839	2733	1174	3231
3327	1024	3839	2930	1185	3236
3583	1024	3839	3145	1199	3235
3839	1024	3839	3343	1206	3248
4095	1024	3839	3554	1214	3238
0	1280	3839	289	1282	3168
256	1280	3839	509	1286	3198
512	1280	3839	733	1298	3205
768	1280	3839	935	1313	3218
1024	1280	3839	1134	1330	3208
1280	1280	3839	1332	1336	3222
1536	1280	3839	1534	1342	3213
1792	1280	3839	1742	1360	3246
2048	1280	3839	1942	1358	3228
2303	1280	3839	2169	1388	3236
2559	1280	3839	2386	1381	3237
2815	1280	3839	2597	1403	3244
3071	1280	3839	2795	1412	3249
3327	1280	3839	2980	1429	3255
3583	1280	3839	3195	1442	3283
3839	1280	3839	3411	1443	3266
4095	1280	3839	3616	1451	3256
0	1536	3839	342	1505	3207
256	1536	3839	566	1516	3215
512	1536	3839	786	1519	3213
768	1536	3839	984	1535	3226
1024	1536	3839	1180	1550	3238
1280	1536	3839	1381	1557	3227
1536	1536	3839	1585	1567	3223
1792	1536	3839	1791	1583	3253
2048	1536	3839	1995	1598	3251
2303	1536	3839	2224	1611	3237
2559	1536	3839	2435	1623	3256
2815	1536	3839	2646	1645	3264
3071	1536	3839	2844	1657	3270
3327	1536	3839	3047	1672	3299
3583	1536	3839	3272	1683	3303
3839	1536	3839	3469	1689	3292
4095	1536	3839	3668	1691	3275
0	1792	3839	401	1750	3221
256	1792	3839	623	1761	3224
512	1792	3839	847	1774	3232
768	1792	3839	1047	1790	3244
1024	1792	3839	1236	1786	3241
1280	1792	3839	1439	1794	3239
1536	1792	3839	1633	1810	3250
1792	1792	3839	1838	1825	3245
2048	1792	3839	2059	1832	3248
2303	1792	3839	2287	1844	3268
2559	1792	3839	2492	1878	3278
2815	1792	3839	2688	1890	3281
3071	1792	3839	2885	1896	3281
3327	1792	3839	3090	1911	3307
3583	1792	3839	3316	1927	3304
3839	1792	3839	3515	1928	3315
4095	1792	3839	3708	1930	3298
0	2048	3839	461	1995	3240
256	2048	3839	684	2005	3244
512	2048	3839	900	2019	3256
768	2048	3839	1103	2024	3247
1024	2048	3839	1295	2042	3259
1280	2048	3839	1497	2046	3247
1536	2048	3839	1693	2064	3260
1792	2048	3839	1901	2083	3263
2048	2048	3839	2129	2091	3268
2303	2048	3839	2352	2104	3287
2559	2048	3839	2546	2115	3308
2815	2048	3839	2743	2121	3305
3071	2048	3839	2957	2143	3320
3327	2048	3839	3154	2150	3308
3583	2048	3839	3376	2170	3307
3839	2048	3839	3572	2170	3316
4095	2048	3839	3759	2195	3316
0	2303	3839	517	2247	3256
256	2303	3839	741	2260	3261
512	2303	3839	958	2279	3266
768	2303	3839	1156	2293	3277
1024	2303	3839	1359	2307	3268
1280	2303	3839	1564	2314	3277
1536	2303	3839	1759	2329	3289
1792	2303	3839	1981	2339	3295
2048	2303	3839	2201	2361	3301
2303	2303	3839	2404	2386	3302
2559	2303	3839	2601	2398	3321
2815	2303	3839	2800	2404	3318
3071	2303	3839	2995	2410	3317
3327	2303	3839	3231	2418	3321
3583	2303	3839	3437	2429	3339
3839	2303	3839	3630	2434	3336
4095	2303	3839	3828	2459	3337
0	2559	3839	577	2489	3262
256	2559	3839	801	2506	3267
512	2559	3839	1020	2519	3289
768	2559	3839	1216	2538	3287
1024	2559	3839	1417	2549	3301
1280	2559	3839	1623	2555	3312
1536	2559	3839	1831	2568	3307
1792	2559	3839	2042	2588	3315
2048	2559	3839	2267	2605	3323
2303	2559	3839	2468	2615	3335
2559	2559	3839	2669	2628	3335
2815	2559	3839	2873	2637	3330
3071	2559	3839	3067	2642	3331
3327	2559	3839	3294	2664	3339
3583	2559	3839	3491	2673	3358
3839	2559	3839	3682	2679	3354
4095	2559	3839	3896	2695	3377
0	2815	3839	642	2741	3289
256	2815	3839	864	2759	3295
512	2815	3839	1069	2756	3307
768	2815	3839	1268	2777	3300
1024	2815	3839	1471	2789	3313
1280	2815	3839	1692	2802	3341
1536	2815	3839	1896	2821	3336
1792	2815	3839	2104	2821	3326
2048	2815	3839	2331	2839	3333
2303	2815	3839	2515	2854	3354
2559	2815	3839	2713	2866	3356
2815	2815	3839	2927	2892	3358
3071	2815	3839	3128	2897	3356
3327	2815	3839	3370	2906	3361
3583	2815	3839	3569	2917	3382
3839	2815	3839	3755	2922	3376
4095	2815	3839	3962	2945	3393
0	3071	3839	705	2980	3317
256	3071	3839	916	2991	3309
512	3071	3839	1121	2990	3320
768	3071	3839	1319	3008	3314
1024	3071	3839	1538	3027	3343
1280	3071	3839	1737	3043	3334
1536	3071	3839	1944	3051	3353
1792	3071	3839	2161	3068	3357
2048	3071	3839	2374	3065	3350
2303	3071	3839	2565	3073	3361
2559	3071	3839	2767	3087	3367
2815	3071	3839	2981	3117	3373
3071	3071	3839	3203	3137	3382
3327	3071	3839	3425	3161	3387
3583	3071	3839	3613	3160	3395
3839	3071	3839	3815	3177	3393
4095	3071	3839	4015	3182	3405
0	3327	3839	765	3217	3314
256	3327	3839	971	3215	3326
512	3327	3839	1184	3246	3336
768	3327	3839	1390	3250	3346
1024	3327	3839	1593	3269	3359
1280	3327	3839	1809	3293	3367
1536	3327	3839	2008	3311	3362
1792	3327	3839	2241	3313	3372
2048	3327	3839	2432	3318	3383
2303	3327	3839	2632	3333	3395
2559	3327	3839	2833	3346	3399
2815	3327	3839	3029	3349	3404
3071	3327	3839	3258	3376	3407
3327	3327	3839	3451	3373	3416
3583	3327	3839	3685	3409	3409
3839	3327	3839	3874	3416	3416
4095	3327	3839	4077	3425	3396
0	3583	3839	821	3441	3335
256	3583	3839	1035	3466	3371
512	3583	3839	1246	3495	3376
768	3583	3839	1456	3501	3387
1024	3583	3839	1664	3505	3392
1280	3583	3839	1858	3523	3390
1536	3583	3839	2058	3539	3387
1792	3583	3839	2301	3547	3401
2048	3583	3839	2503	3551	3404
2303	3583	3839	2705	3560	3415
2559	3583	3839	2913	3579	3419
2815	3583	3839	3115	3582	3424
3071	3583	3839	3331	3589	3423
3327	3583	3839	3533	3606	3429
3583	3583	3839	3730	3628	3429
3839	3583	3839	3927	3637	3414
4095	3583	3839	4079	3600	3382
0	3839	3839	883	3674	3367
256	3839	3839	1091	3675	3352
512	3839	3839	1299	3701	3387
768	3839	3839	1510	3707	3392
1024	3839	3839	1710	3725	3404
1280	3839	3839	1907	3742	3402
1536	3839	3839	2118	3748	3410
1792	3839	3839	2349	3765	3411
2048	3839	3839	2543	3769	3415
2303	3839	3839	2749	3783	3426
2559	3839	3839	2955	3797	3424
2815	3839	3839	3158	3799	3427
3071	3839	3839	3378	3806	3434
3327	3839	3839	3583	3813	3438
3583	3839	3839	3780	3838	3440
3839	3839	3839	3984	3844	3442
4095	3839	3839	4086	3768	3346
0	4095	3839	944	3908	3408
256	4095	3839	1150	3910	3399
512	4095	3839	1362	3932	3406
768	4095	3839	1576	3942	3417
1024	4095	3839	1774	3962	3430
1280	4095	3839	1972	3973	3423
1536	4095	3839	2191	3979	3430
1792	4095	3839	2407	3994	3428
2048	4095	3839	2602	4004	3431
2303	4095	3839	2811	4022	3430
2559	4095	3839	3020	4036	3442
2815	4095	3839	3228	4039	3445
3071	4095	3839	3446	4048	3452
3327	4095	3839	3644	4062	3451
3583	4095	3839	3846	4072	3456
3839	4095	3839	4056	4078	3458
4095	4095	3839	4089	3935	3330
0	0	4095	38	71	3251
256	0	4095	237	77	3290
512	0	4095	438	82	3329
768	0	4095	643	90	3331
1024	0	4095	846	97	3335
1280	0	4095	1045	106	3336
1536	0	4095	1239	115	3336
1792	0	4095	1443	126	3342
2048	0	4095	1644	135	3348
2303	0	4095	1851	146	3369
2559	0	4095	2066	156	3382
2815	0	4095	2296	167	3389
3071	0	4095	2492	177	3390
3327	0	4095	2691	187	3385
3583	0	4095	2886	197	3382
3839	0	4095	3097	208	3372
4095	0	4095	3321	219	3363
0	256	4095	83	305	3304
256	256	4095	284	312	3340
512	256	4095	495	328	3349
768	256	4095	712	336	3365
1024	256	4095	914	344	3370
1280	256	4095	1113	354	3368
1536	256	4095	1300	368	3364
1792	256	4095	1519	379	3371
2048	256	4095	1720	389	3374
2303	256	4095	1928	400	3387
2559	256	4095	2145	409	3397
2815	256	4095	2365	421	3396
3071	256	4095	2561	431	3400
3327	256	4095	2759	443	3396
3583	256	4095	2959	454	3397
3839	256	4095	3178	464	3388
4095	256	4095	3382	476	3401
0	512	4095	129	541	3350
256	512	4095	338	558	3354
512	512	4095	550	575	3364
768	512	4095	768	584	3377
1024	512	4095	978	593	3391
1280	512	4095	1167	607	3388
1536	512	4095	1356	621	3386
1792	512	4095	1575	633	3392
2048	512	4095	1789	644	3394
2303	512	4095	1991	653	3402
2559	512	4095	2215	662	3413
2815	512	4095	2425	674	3410
3071	512	4095	2622	687	3408
3327	512	4095	2828	700	3414
3583	512	4095	3027	710	3414
3839	512	4095	3236	723	3428
4095	512	4095	3438	735	3441
0	768	4095	183	798	3356
256	768	4095	394	816	3361
512	768	4095	615	827	3385
768	768	4095	831	836	3399
1024	768	4095	1033	853	3389
1280	768	4095	1228	859	3407
1536	768	4095	1421	873	3404
1792	768	4095	1638	885	3408
2048	768	4095	1843	900	3414
2303	768	4095	2046	909	3424
2559	768	4095	2266	908	3428
2815	768	4095	2469	920	3426
3071	768	4095	2678	940	3431
3327	768	4095	2879	952	3435
3583	768	4095	3083	963	3437
3839	768	4095	3295	975	3451
4095	768	4095	3506	982	3441
0	1024	4095	238	1053	3358
256	1024	4095	458	1064	3386
512	1024	4095	679	1077	3413
768	1024	4095	885	1093	3404
1024	1024	4095	1085	1107	3397
1280	1024	4095	1282	1114	3409
1536	1024	4095	1482	1120	3425
1792	1024	4095	1690	1136	3431
2048	1024	4095	1897	1151	3437
2303	1024	4095	2099	1151	3441
2559	1024	4095	2319	1150	3445
2815	1024	4095	2525	1169	3447
3071	1024	4095	2735	1187	3453
3327	1024	4095	2935	1198	3457
3583	1024	4095	3141	1208	3461
3839	1024	4095	3365	1216	3452
4095	1024	4095	3572	1224	3443
0	1280	4095	292	1281	3396
256	1280	4095	511	1294	3421
512	1280	4095	732	1297	3420
768	1280	4095	933	1312	3433
1024	1280	4095	1132	1326	3422
1280	1280	4095	1330	1332	3435
1536	1280	4095	1532	1340	3436
1792	1280	4095	1740	1357	3433
2048	1280	4095	1946	1373	3437
2303	1280	4095	2168	1385	3455
2559	1280	4095	2378	1385	3458
2815	1280	4095	2587	1407	3465
3071	1280	4095	2798	1426	3469
3327	1280	4095	2996	1438	3476
3583	1280	4095	3218	1450	3479
3839	1280	4095	3422	1456	3469
4095	1280	4095	3624	1464	3459
0	1536	4095	345	1509	3430
256	1536	4095	564	1513	3429
512	1536	4095	785	1516	3429
768	1536	4095	983	1531	3440
1024	1536	4095	1177	1545	3450
1280	1536	4095	1378	1554	3447
1536	1536	4095	1584	1564	3445
1792	1536	4095	1789	1581	3443
2048	1536	4095	1995	1595	3435
2303	1536	4095	2222	1608	3454
2559	1536	4095	2433	1620	3471
2815	1536	4095	2644	1641	3478
3071	1536	4095	2857	1665	3487
3327	1536	4095	3066	1680	3491
3583	1536	4095	3292	1691	3496
3839	1536	4095	3488	1697	3484
4095	1536	4095	3675	1704	3475
0	1792	4095	404	1755	3440
256	1792	4095	626	1766	3443
512	1792	4095	845	1769	3443
768	1792	4095	1043	1785	3455
1024	1792	4095	1236	1803	3467
1280	1792	4095	1440	1813	3464
1536	1792	4095	1642	1816	3453
1792	1792	4095	1847	1831	3449
2048	1792	4095	2058	1850	3453
2303	1792	4095	2286	1863	3473
2559	1792	4095	2488	1876	3490
2815	1792	4095	2702	1899	3498
3071	1792	4095	2898	1905	3496
3327	1792	4095	3110	1919	3499
3583	1792	4095	3335	1936	3496
3839	1792	4095	3534	1937	3507
4095	1792	4095	3716	1944	3498
0	2048	4095	464	2002	3454
256	2048	4095	687	2014	3457
512	2048	4095	906	2025	3460
768	2048	4095	1103	2044	3472
1024	2048	4095	1296	2063	3484
1280	2048	4095	1499	2066	3472
1536	2048	4095	1702	2070	3461
1792	2048	4095	1910	2089	3465
2048	2048	4095	2126	2109	3474
2303	2048	4095	2350	2124	3491
2559	2048	4095	2546	2138	3511
2815	2048	4095	2745	2144	3509
3071	2048	4095	2940	2149	3504
3327	2048	4095	3154	2169	3500
3583	2048	4095	3376	2188	3499
3839	2048	4095	3575	2190	3509
4095	2048	4095	3759	2191	3519
0	2303	4095	523	2258	3458
256	2303	4095	746	2271	3462
512	2303	4095	966	2286	3482
768	2303	4095	1165	2307	3480
1024	2303	4095	1361	2327	3494
1280	2303	4095	1568	2334	3503
1536	2303	4095	1770	2339	3492
1792	2303	4095	1982	2361	3500
2048	2303	4095	2202	2384	3505
2303	2303	4095	2416	2394	3502
2559	2303	4095	2614	2407	3520
2815	2303	4095	2813	2413	3517
3071	2303	4095	3007	2417	3513
3327	2303	4095	3230	2433	3510
3583	2303	4095	3437	2445	3527
3839	2303	4095	3631	2451	3525
4095	2303	4095	3824	2453	3537
0	2559	4095	582	2500	3464
256	2559	4095	809	2514	3484
512	2559	4095	1029	2527	3507
768	2559	4095	1225	2547	3505
1024	2559	4095	1428	2563	3504
1280	2559	4095	1634	2569	3514
1536	2559	4095	1841	2576	3525
1792	2559	4095	2052	2596	3530
2048	2559	4095	2279	2615	3537
2303	2559	4095	2481	2626	3530
2559	2559	4095	2679	2637	3527
2815	2559	4095	2882	2643	3526
3071	2559	4095	3080	2651	3524
3327	2559	4095	3298	2662	3541
3583	2559	4095	3500	2674	3559
3839	2559	4095	3692	2680	3556
4095	2559	4095	3898	2687	3554
0	2815	4095	647	2753	3490
256	2815	4095	859	2751	3502
512	2815	4095	1078	2765	3523
768	2815	4095	1276	2786	3524
1024	2815	4095	1480	2801	3515
1280	2815	4095	1685	2806	3523
1536	2815	4095	1890	2811	3541
1792	2815	4095	2101	2829	3546
2048	2815	4095	2331	2848	3551
2303	2815	4095	2517	2858	3553
2559	2815	4095	2720	2870	3548
2815	2815	4095	2940	2901	3554
3071	2815	4095	3145	2909	3551
3327	2815	4095	3360	2922	3571
3583	2815	4095	3551	2920	3582
3839	2815	4095	3753	2934	3576
4095	2815	4095	3967	2940	3571
0	3071	4095	712	3002	3517
256	3071	4095	922	3000	3527
512	3071	4095	1127	2999	3539
768	3071	4095	1327	3018	3531
1024	3071	4095	1534	3035	3525
1280	3071	4095	1735	3041	3540
1536	3071	4095	1940	3046	3556
1792	3071	4095	2156	3061	3560
2048	3071	4095	2376	3076	3564
2303	3071	4095	2562	3089	3567
2559	3071	4095	2759	3100	3567
2815	3071	4095	2976	3131	3572
3071	3071	4095	3203	3163	3577
3327	3071	4095	3404	3163	3589
3583	3071	4095	3596	3162	3594
3839	3071	4095	3796	3178	3591
4095	3071	4095	4034	3196	3586
0	3327	4095	769	3227	3535
256	3327	4095	978	3225	3546
512	3327	4095	1190	3256	3552
768	3327	4095	1397	3259	3560
1024	3327	4095	1602	3278	3553
1280	3327	4095	1795	3297	3551
1536	3327	4095	2000	3298	3568
1792	3327	4095	2224	3315	3570
2048	3327	4095	2443	3323	3581
2303	3327	4095	2634	3340	3586
2559	3327	4095	2843	3359	3588
2815	3327	4095	3043	3364	3589
3071	3327	4095	3274	3393	3591
3327	3327	4095	3466	3389	3596
3583	3327	4095	3666	3409	3607
3839	3327	4095	3884	3430	3602
4095	3327	4095	4085	3428	3601
0	3583	4095	825	3449	3549
256	3583	4095	1042	3474	3556
512	3583	4095	1253	3504	3562
768	3583	4095	1463	3508	3572
1024	3583	4095	1672	3514	3581
1280	3583	4095	1869	3533	3578
1536	3583	4095	2069	3548	3572
1792	3583	4095	2316	3557	3584
2048	3583	4095	2517	3560	3597
2303	3583	4095	2719	3575	3605
2559	3583	4095	2925	3590	3610
2815	3583	4095	3131	3596	3608
3071	3583	4095	3345	3601	3605
3327	3583	4095	3549	3623	3612
3583	3583	4095	3746	3644	3619
3839	3583	4095	3943	3648	3623
4095	3583	4095	4090	3607	3581
0	3839	4095	887	3682	3575
256	3839	4095	1095	3682	3563
512	3839	4095	1306	3710	3570
768	3839	4095	1519	3716	3581
1024	3839	4095	1719	3735	3594
1280	3839	4095	1916	3751	3594
1536	3839	4095	2129	3756	3602
1792	3839	4095	2359	3771	3604
2048	3839	4095	2552	3775	3610
2303	3839	4095	2760	3796	3617
2559	3839	4095	2966	3809	3614
2815	3839	4095	3181	3815	3619
3071	3839	4095	3391	3819	3615
3327	3839	4095	3595	3844	3621
3583	3839	4095	3793	3853	3628
3839	3839	4095	3997	3858	3631
4095	3839	4095	4092	3770	3547
0	4095	4095	949	3926	3603
256	4095	4095	1155	3927	3591
512	4095	4095	1362	3930	3583
768	4095	4095	1568	3950	3594
1024	4095	4095	1766	3968	3606
1280	4095	4095	1971	3974	3613
1536	4095	4095	2190	3980	3625
1792	4095	4095	2408	3995	3622
2048	4095	4095	2588	4010	3618
2303	4095	4095	2797	4024	3615
2559	4095	4095	3000	4037	3611
2815	4095	4095	3221	4045	3619
3071	4095	4095	3439	4056	3626
3327	4095	4095	3640	4067	3630
3583	4095	4095	3843	4078	3637
3839	4095	4095	4052	4085	3639
4095	4095	4095	4095	3940	3517
