3583	3327	2815	3460	3331	2756
3839	3327	2815	3649	3340	2754
4095	3327	2815	3834	3352	2758
0	3583	2815	939	3433	2745
256	3583	2815	1128	3443	2749
512	3583	2815	1321	3453	2750
768	3583	2815	1525	3462	2753
1024	3583	2815	1721	3470	2754
1280	3583	2815	1908	3479	2756
1536	3583	2815	2083	3489	2759
1792	3583	2815	2273	3500	2759
2048	3583	2815	2452	3510	2761
2303	3583	2815	2621	3521	2760
2559	3583	2815	2801	3531	2763
2815	3583	2815	2979	3542	2764
3071	3583	2815	3156	3553	2766
3327	3583	2815	3333	3563	2769
3583	3583	2815	3524	3573	2772
3839	3583	2815	3710	3582	2770
4095	3583	2815	3892	3592	2768
0	3839	2815	1001	3673	2759
256	3839	2815	1190	3684	2761
512	3839	2815	1386	3695	2762
768	3839	2815	1590	3704	2764
1024	3839	2815	1785	3712	2767
1280	3839	2815	1964	3722	2769
1536	3839	2815	2143	3732	2769
1792	3839	2815	2336	3744	2773
2048	3839	2815	2505	3754	2772
2303	3839	2815	2678	3764	2775
2559	3839	2815	2858	3775	2776
2815	3839	2815	3036	3786	2778
3071	3839	2815	3214	3795	2779
3327	3839	2815	3393	3805	2781
3583	3839	2815	3583	3815	2785
3839	3839	2815	3768	3825	2782
4095	3839	2815	3952	3836	2780
0	4095	2815	1062	3916	2768
256	4095	2815	1252	3926	2771
512	4095	2815	1452	3937	2773
768	4095	2815	1653	3945	2775
1024	4095	2815	1847	3954	2778
1280	4095	2815	2021	3965	2780
1536	4095	2815	2206	3975	2781
1792	4095	2815	2393	3985	2781
2048	4095	2815	2559	3996	2784
2303	4095	2815	2737	4007	2787
2559	4095	2815	2918	4018	2787
2815	4095	2815	3094	4028	2788
3071	4095	2815	3270	4037	2791
3327	4095	2815	3455	4047	2796
3583	4095	2815	3644	4058	2797
3839	4095	2815	3828	4068	2800
4095	4095	2815	4014	4079	2791
0	0	3071	138	1	2778
256	0	3071	319	2	2782
512	0	3071	504	13	2780
768	0	3071	688	22	2782
1024	0	3071	873	31	2786
1280	0	3071	1061	41	2792
1536	0	3071	1250	50	2795
1792	0	3071	1450	60	2798
2048	0	3071	1651	69	2798
2303	0	3071	1845	76	2803
2559	0	3071	2019	85	2805
2815	0	3071	2203	94	2807
3071	0	3071	2391	103	2809
3327	0	3071	2558	113	2812
3583	0	3071	2737	122	2815
3839	0	3071	2917	132	2815
4095	0	3071	3094	142	2819
0	256	3071	197	233	2785
256	256	3071	380	244	2794
512	256	3071	565	253	2782
768	256	3071	748	265	2785
1024	256	3071	933	275	2792
1280	256	3071	1122	285	2794
1536	256	3071	1313	294	2796
1792	256	3071	1519	304	2800
2048	256	3071	1714	313	2804
2303	256	3071	1901	321	2805
2559	256	3071	2075	331	2808
2815	256	3071	2264	340	2811
3071	256	3071	2445	349	2810
3327	256	3071	2614	359	2809
3583	256	3071	2795	370	2812
3839	256	3071	2974	380	2814
4095	256	3071	3151	390	2815
0	512	3071	252	483	2792
256	512	3071	438	493	2796
512	512	3071	621	503	2797
768	512	3071	805	513	2800
1024	512	3071	992	525	2804
1280	512	3071	1180	535	2808
1536	512	3071	1377	545	2812
1792	512	3071	1580	554	2813
2048	512	3071	1773	563	2816
2303	512	3071	1954	572	2819
2559	512	3071	2132	582	2817
2815	512	3071	2325	592	2820
3071	512	3071	2496	602	2822
3327	512	3071	2670	612	2825
3583	512	3071	2849	622	2827
3839	512	3071	3027	633	2830
4095	512	3071	3204	643	2831
0	768	3071	309	737	2804
256	768	3071	494	747	2807
512	768	3071	676	758	2812
768	768	3071	860	768	2814
1024	768	3071	1048	779	2821
1280	768	3071	1239	790	2823
1536	768	3071	1438	800	2827
1792	768	3071	1639	809	2828
2048	768	3071	1833	818	2831
2303	768	3071	2007	827	2832
2559	768	3071	2191	837	2830
2815	768	3071	2380	848	2833
3071	768	3071	2547	858	2837
3327	768	3071	2724	868	2838
3583	768	3071	2904	878	2840
3839	768	3071	3080	889	2845
4095	768	3071	3257	900	2846
0	1024	3071	364	991	2819
256	1024	3071	549	1002	2824
512	1024	3071	733	1012	2827
768	1024	3071	919	1023	2830
1024	1024	3071	1107	1033	2839
1280	1024	3071	1299	1044	2834
1536	1024	3071	1503	1055	2838
1792	1024	3071	1700	1064	2834
2048	1024	3071	1889	1073	2836
2303	1024	3071	2062	1084	2841
2559	1024	3071	2251	1094	2844
2815	1024	3071	2431	1104	2845
3071	1024	3071	2599	1116	2846
3327	1024	3071	2779	1127	2852
3583	1024	3071	2958	1138	2853
3839	1024	3071	3134	1149	2854
4095	1024	3071	3311	1159	2859
0	1280	3071	423	1252	2836
256	1280	3071	607	1264	2840
512	1280	3071	790	1275	2840
768	1280	3071	978	1286	2845
1024	1280	3071	1166	1297	2847
1280	1280	3071	1362	1308	2849
1536	1280	3071	1566	1317	2850
1792	1280	3071	1760	1328	2853
2048	1280	3071	1943	1338	2855
2303	1280	3071	2119	1349	2857
2559	1280	3071	2310	1359	2862
2815	1280	3071	2483	1370	2864
3071	1280	3071	2655	1381	2868
3327	1280	3071	2835	1393	2868
3583	1280	3071	3013	1405	2873
3839	1280	3071	3190	1415	2876
4095	1280	3071	3367	1425	2876
0	1536	3071	482	1523	2846
256	1536	3071	664	1534	2852
512	1536	3071	848	1546	2858
768	1536	3071	1036	1557	2862
1024	1536	3071	1226	1568	2863
1280	1536	3071	1426	1579	2864
1536	1536	3071	1628	1589	2868
1792	1536	3071	1821	1597	2871
2048	1536	3071	1997	1608	2875
2303	1536	3071	2179	1617	2878
2559	1536	3071	2369	1626	2880
2815	1536	3071	2535	1636	2880
3071	1536	3071	2712	1647	2881
3327	1536	3071	2893	1657	2885
3583	1536	3071	3068	1667	2888
3839	1536	3071	3245	1677	2889
4095	1536	3071	3430	1686	2891
0	1792	3071	540	1773	2868
256	1792	3071	723	1784	2871
512	1792	3071	910	1794	2873
768	1792	3071	1099	1805	2876
1024	1792	3071	1289	1815	2879
1280	1792	3071	1492	1824	2882
1536	1792	3071	1690	1833	2885
1792	1792	3071	1879	1842	2888
2048	1792	3071	2054	1851	2893
2303	1792	3071	2240	1862	2891
2559	1792	3071	2423	1871	2893
2815	1792	3071	2591	1881	2894
3071	1792	3071	2771	1890	2898
3327	1792	3071	2950	1900	2900
3583	1792	3071	3126	1910	2900
3839	1792	3071	3303	1919	2905
4095	1792	3071	3491	1928	2906
0	2048	3071	598	2009	2883
256	2048	3071	782	2019	2885
512	2048	3071	970	2028	2888
768	2048	3071	1159	2039	2890
1024	2048	3071	1353	2051	2892
1280	2048	3071	1556	2059	2899
1536	2048	3071	1750	2067	2899
1792	2048	3071	1935	2076	2902
2048	2048	3071	2111	2084	2905
2303	2048	3071	2300	2093	2907
2559	2048	3071	2475	2104	2908
2815	2048	3071	2647	2114	2910
3071	2048	3071	2827	2124	2913
3327	2048	3071	3005	2136	2914
3583	2048	3071	3183	2146	2918
3839	2048	3071	3360	2155	2919
4095	2048	3071	3550	2166	2922
0	2303	3071	657	2251	2895
256	2303	3071	842	2262	2898
512	2303	3071	1030	2272	2902
768	2303	3071	1218	2283	2907
1024	2303	3071	1416	2292	2911
1280	2303	3071	1617	2302	2915
1536	2303	3071	1812	2310	2917
1792	2303	3071	1989	2320	2918
2048	2303	3071	2171	2331	2920
2303	2303	3071	2361	2341	2924
2559	2303	3071	2528	2351	2923
2815	2303	3071	2704	2362	2925
3071	2303	3071	2884	2372	2926
3327	2303	3071	3060	2382	2929
3583	2303	3071	3237	2391	2932
3839	2303	3071	3420	2401	2933
4095	2303	3071	3610	2411	2935
0	2559	3071	715	2488	2909
256	2559	3071	900	2499	2914
512	2559	3071	1088	2508	2919
768	2559	3071	1279	2519	2921
1024	2559	3071	1480	2527	2927
1280	2559	3071	1678	2535	2930
1536	2559	3071	1870	2544	2932
1792	2559	3071	2043	2553	2934
2048	2559	3071	2230	2562	2937
2303	2559	3071	2412	2571	2939
2559	2559	3071	2579	2582	2942
2815	2559	3071	2760	2592	2941
3071	2559	3071	2939	2605	2941
3327	2559	3071	3116	2615	2944
3583	2559	3071	3292	2625	2947
3839	2559	3071	3479	2635	2949
4095	2559	3071	3666	2644	2951
0	2815	3071	772	2724	2925
256	2815	3071	959	2734	2931
512	2815	3071	1147	2745	2934
768	2815	3071	1341	2755	2937
1024	2815	3071	1545	2764	2940
1280	2815	3071	1739	2772	2945
1536	2815	3071	1924	2781	2946
1792	2815	3071	2098	2792	2950
2048	2815	3071	2290	2802	2951
2303	2815	3071	2464	2812	2953
2559	2815	3071	2635	2823	2956
2815	2815	3071	2816	2834	2958
3071	2815	3071	2993	2844	2959
3327	2815	3071	3170	2855	2959
3583	2815	3071	3346	2864	2961
3839	2815	3071	3537	2875	2964
4095	2815	3071	3723	2884	2966
0	3071	3071	830	2961	2941
256	3071	3071	1018	2971	2943
512	3071	3071	1208	2981	2948
768	3071	3071	1406	2992	2951
1024	3071	3071	1607	3000	2955
1280	3071	3071	1801	3009	2957
1536	3071	3071	1978	3018	2960
1792	3071	3071	2159	3027	2962
2048	3071	3071	2351	3037	2965
2303	3071	3071	2517	3047	2967
2559	3071	3071	2693	3057	2969
2815	3071	3071	2873	3067	2972
3071	3071	3071	3050	3078	2974
3327	3071	3071	3227	3088	2974
3583	3071	3071	3408	3097	2977
3839	3071	3071	3598	3106	2979
4095	3071	3071	3781	3117	2981
0	3327	3071	890	3196	2956
256	3327	3071	1080	3206	2960
512	3327	3071	1270	3216	2963
768	3327	3071	1471	3225	2967
1024	3327	3071	1670	3235	2970
1280	3327	3071	1862	3243	2970
1536	3327	3071	2035	3253	2974
1792	3327	3071	2221	3262	2976
2048	3327	3071	2405	3272	2979
2303	3327	3071	2572	3284	2982
2559	3327	3071	2752	3294	2985
2815	3327	3071	2932	3304	2986
3071	3327	3071	3107	3314	2987
3327	3327	3071	3283	3323	2991
3583	3327	3071	3470	3332	2994
3839	3327	3071	3657	3343	2994
4095	3327	3071	3840	3354	2998
0	3583	3071	951	3434	2974
256	3583	3071	1140	3444	2977
512	3583	3071	1333	3454	2981
768	3583	3071	1537	3463	2983
1024	3583	3071	1732	3472	2985
1280	3583	3071	1917	3482	2989
1536	3583	3071	2091	3492	2990
1792	3583	3071	2282	3502	2994
2048	3583	3071	2459	3512	2995
2303	3583	3071	2629	3523	2997
2559	3583	3071	2809	3535	3000
2815	3583	3071	2987	3545	3001
3071	3583	3071	3164	3556	3006
3327	3583	3071	3340	3565	3008
3583	3583	3071	3530	3574	3012
3839	3583	3071	3716	3584	3010
4095	3583	3071	3898	3596	3015
0	3839	3071	1012	3676	2987
256	3839	3071	1201	3687	2991
512	3839	3071	1398	3696	2995
768	3839	3071	1600	3706	2998
1024	3839	3071	1794	3714	3001
1280	3839	3071	1972	3723	3004
1536	3839	3071	2152	3734	3006
1792	3839	3071	2344	3745	3009
2048	3839	3071	2513	3756	3010
2303	3839	3071	2686	3766	3013
2559	3839	3071	2865	3776	3015
2815	3839	3071	3042	3788	3020
3071	3839	3071	3219	3798	3021
3327	3839	3071	3399	3808	3024
3583	3839	3071	3590	3818	3027
3839	3839	3071	3775	3828	3028
4095	3839	3071	3958	3838	3030
0	4095	3071	1073	3918	3001
256	4095	3071	1262	3929	3006
512	4095	3071	1462	3938	3009
768	4095	3071	1662	3947	3012
1024	4095	3071	1854	3956	3014
1280	4095	3071	2028	3967	3017
1536	4095	3071	2214	3977	3019
1792	4095	3071	2399	3988	3021
2048	4095	3071	2565	3998	3025
2303	4095	3071	2744	4009	3027
2559	4095	3071	2923	4019	3032
2815	4095	3071	3099	4030	3034
3071	4095	3071	3275	4041	3039
3327	4095	3071	3461	4051	3040
3583	4095	3071	3650	4062	3039
3839	4095	3071	3833	4071	3044
4095	4095	3071	4017	4081	3046
0	0	3327	148	1	3009
256	0	3327	328	2	3013
512	0	3327	516	12	3008
768	0	3327	698	21	3012
1024	0	3327	884	31	3015
1280	0	3327	1073	41	3021
1536	0	3327	1262	51	3025
1792	0	3327	1463	60	3026
2048	0	3327	1663	68	3030
2303	0	3327	1855	76	3033
2559	0	3327	2030	85	3035
2815	0	3327	2216	94	3037
3071	0	3327	2402	104	3039
3327	0	3327	2569	113	3043
3583	0	3327	2748	122	3044
3839	0	3327	2929	131	3045
4095	0	3327	3105	142	3045
0	256	3327	207	233	3015
256	256	3327	391	244	3025
512	256	3327	576	254	3015
768	256	3327	758	265	3019
1024	256	3327	945	275	3023
1280	256	3327	1134	284	3027
1536	256	3327	1326	294	3029
1792	256	3327	1530	304	3033
2048	256	3327	1725	313	3036
2303	256	3327	1912	321	3036
2559	256	3327	2087	331	3040
2815	256	3327	2277	340	3041
3071	256	3327	2455	349	3044
3327	256	3327	2625	360	3044
3583	256	3327	2806	370	3048
3839	256	3327	2984	380	3049
4095	256	3327	3161	390	3052
0	512	3327	263	482	3026
256	512	3327	448	493	3030
512	512	3327	631	504	3032
768	512	3327	814	514	3035
1024	512	3327	1002	525	3039
1280	512	3327	1191	535	3043
1536	512	3327	1387	545	3045
1792	512	3327	1590	554	3050
2048	512	3327	1783	563	3053
2303	512	3327	1963	573	3055
2559	512	3327	2143	582	3053
2815	512	3327	2336	592	3058
3071	512	3327	2506	602	3057
3327	512	3327	2680	612	3059
3583	512	3327	2859	623	3061
3839	512	3327	3038	634	3063
4095	512	3327	3215	644	3064
0	768	3327	319	737	3040
256	768	3327	505	748	3044
512	768	3327	687	758	3047
768	768	3327	871	770	3053
1024	768	3327	1059	780	3056
1280	768	3327	1249	790	3059
1536	768	3327	1449	800	3063
1792	768	3327	1649	809	3066
2048	768	3327	1843	817	3070
2303	768	3327	2017	828	3067
2559	768	3327	2202	838	3070
2815	768	3327	2389	848	3070
3071	768	3327	2556	858	3073
3327	768	3327	2735	868	3075
3583	768	3327	2914	879	3075
3839	768	3327	3092	891	3077
4095	768	3327	3268	900	3080
0	1024	3327	375	992	3058
256	1024	3327	560	1003	3060
512	1024	3327	742	1013	3063
768	1024	3327	928	1024	3069
1024	1024	3327	1117	1035	3073
1280	1024	3327	1308	1045	3075
1536	1024	3327	1513	1055	3077
1792	1024	3327	1709	1064	3079
2048	1024	3327	1897	1074	3078
2303	1024	3327	2071	1084	3081
2559	1024	3327	2260	1095	3086
2815	1024	3327	2439	1106	3085
3071	1024	3327	2609	1117	3084
3327	1024	3327	2790	1128	3087
3583	1024	3327	2969	1139	3090
3839	1024	3327	3146	1149	3094
4095	1024	3327	3320	1160	3102
0	1280	3327	433	1254	3071
256	1280	3327	615	1265	3075
512	1280	3327	799	1276	3080
768	1280	3327	986	1287	3084
1024	1280	3327	1175	1298	3089
1280	1280	3327	1372	1310	3093
1536	1280	3327	1576	1319	3088
1792	1280	3327	1769	1329	3091
2048	1280	3327	1951	1339	3092
2303	1280	3327	2129	1349	3093
2559	1280	3327	2320	1360	3096
2815	1280	3327	2491	1372	3098
3071	1280	3327	2665	1383	3101
3327	1280	3327	2845	1394	3105
3583	1280	3327	3022	1405	3109
3839	1280	3327	3198	1415	3112
4095	1280	3327	3376	1425	3115
0	1536	3327	490	1523	3086
256	1536	3327	672	1536	3091
512	1536	3327	858	1547	3096
768	1536	3327	1047	1557	3101
1024	1536	3327	1238	1569	3104
1280	1536	3327	1438	1579	3105
1536	1536	3327	1638	1590	3104
1792	1536	3327	1833	1599	3105
2048	1536	3327	2006	1608	3109
2303	1536	3327	2190	1618	3111
2559	1536	3327	2379	1628	3115
2815	1536	3327	2545	1637	3116
3071	1536	3327	2723	1648	3117
3327	1536	3327	2902	1658	3121
3583	1536	3327	3078	1668	3126
3839	1536	3327	3254	1678	3127
4095	1536	3327	3439	1687	3129
0	1792	3327	548	1773	3105
256	1792	3327	733	1784	3108
512	1792	3327	919	1796	3112
768	1792	3327	1108	1806	3115
1024	1792	3327	1300	1816	3117
1280	1792	3327	1503	1825	3122
1536	1792	3327	1700	1834	3122
1792	1792	3327	1889	1844	3123
2048	1792	3327	2063	1853	3125
2303	1792	3327	2251	1862	3130
2559	1792	3327	2432	1871	3131
2815	1792	3327	2601	1881	3131
3071	1792	3327	2780	1891	3136
3327	1792	3327	2958	1902	3138
3583	1792	3327	3134	1911	3141
3839	1792	3327	3311	1921	3145
4095	1792	3327	3499	1929	3148
0	2048	3327	608	2009	3118
256	2048	3327	791	2019	3122
512	2048	3327	979	2029	3128
768	2048	3327	1168	2040	3130
1024	2048	3327	1363	2050	3134
1280	2048	3327	1566	2058	3138
1536	2048	3327	1760	2067	3140
1792	2048	3327	1942	2075	3140
2048	2048	3327	2119	2085	3142
2303	2048	3327	2309	2094	3148
2559	2048	3327	2483	2104	3144
2815	2048	3327	2656	2115	3148
3071	2048	3327	2835	2125	3151
3327	2048	3327	3013	2137	3153
3583	2048	3327	3189	2148	3157
3839	2048	3327	3367	2157	3160
4095	2048	3327	3557	2168	3160
0	2303	3327	664	2252	3135
256	2303	3327	850	2262	3138
512	2303	3327	1039	2273	3140
768	2303	3327	1228	2283	3145
1024	2303	3327	1427	2294	3148
1280	2303	3327	1628	2303	3150
1536	2303	3327	1821	2311	3155
1792	2303	3327	1997	2322	3155
2048	2303	3327	2180	2332	3157
2303	2303	3327	2370	2343	3158
2559	2303	3327	2536	2354	3160
2815	2303	3327	2712	2364	3165
3071	2303	3327	2892	2374	3165
3327	2303	3327	3068	2385	3167
3583	2303	3327	3244	2393	3171
3839	2303	3327	3427	2403	3172
4095	2303	3327	3617	2413	3174
0	2559	3327	724	2490	3146
256	2559	3327	910	2500	3151
512	2559	3327	1098	2510	3155
768	2559	3327	1289	2520	3156
1024	2559	3327	1491	2528	3162
1280	2559	3327	1688	2537	3166
1536	2559	3327	1877	2545	3168
1792	2559	3327	2052	2554	3171
2048	2559	3327	2238	2564	3173
2303	2559	3327	2419	2573	3176
2559	2559	3327	2586	2585	3179
2815	2559	3327	2767	2596	3180
3071	2559	3327	2946	2607	3179
3327	2559	3327	3122	2617	3183
3583	2559	3327	3299	2627	3186
3839	2559	3327	3486	2636	3188
4095	2559	3327	3673	2647	3190
0	2815	3327	782	2727	3159
256	2815	3327	969	2737	3164
512	2815	3327	1157	2747	3169
768	2815	3327	1352	2757	3171
1024	2815	3327	1555	2766	3175
1280	2815	3327	1748	2775	3178
1536	2815	3327	1931	2785	3181
1792	2815	3327	2107	2794	3184
2048	2815	3327	2299	2804	3186
2303	2815	3327	2471	2815	3189
2559	2815	3327	2643	2826	3191
2815	2815	3327	2824	2838	3194
3071	2815	3327	3000	2848	3196
3327	2815	3327	3176	2857	3195
3583	2815	3327	3354	2868	3199
3839	2815	3327	3545	2877	3201
4095	2815	3327	3730	2886	3201
0	3071	3327	839	2963	3175
256	3071	3327	1027	2974	3180
512	3071	3327	1216	2984	3183
768	3071	3327	1414	2993	3187
1024	3071	3327	1615	3002	3189
1280	3071	3327	1809	3010	3193
1536	3071	3327	1986	3019	3194
1792	3071	3327	2168	3030	3196
2048	3071	3327	2359	3039	3199
2303	3071	3327	2524	3049	3203
2559	3071	3327	2700	3059	3206
2815	3071	3327	2880	3069	3207
3071	3071	3327	3057	3081	3208
3327	3071	3327	3233	3090	3210
3583	3071	3327	3417	3099	3211
3839	3071	3327	3606	3109	3213
4095	3071	3327	3790	3119	3215
0	3327	3327	899	3198	3191
256	3327	3327	1088	3208	3195
512	3327	3327	1278	3220	3198
768	3327	3327	1480	3228	3202
1024	3327	3327	1678	3236	3205
1280	3327	3327	1869	3245	3207
1536	3327	3327	2042	3255	3210
1792	3327	3327	2230	3264	3213
2048	3327	3327	2412	3275	3215
2303	3327	3327	2578	3286	3217
2559	3327	3327	2759	3296	3220
2815	3327	3327	2938	3306	3221
3071	3327	3327	3115	3317	3222
3327	3327	3327	3291	3327	3225
3583	3327	3327	3479	3336	3227
3839	3327	3327	3666	3346	3227
4095	3327	3327	3849	3356	3231
0	3583	3327	961	3436	3206
256	3583	3327	1149	3447	3210
512	3583	3327	1343	3456	3214
768	3583	3327	1547	3467	3216
1024	3583	3327	1741	3475	3221
1280	3583	3327	1924	3484	3223
1536	3583	3327	2100	3495	3225
1792	3583	3327	2291	3505	3227
2048	3583	3327	2466	3515	3230
2303	3583	3327	2636	3526	3232
2559	3583	3327	2817	3537	3234
2815	3583	3327	2996	3548	3236
3071	3583	3327	3173	3558	3237
3327	3583	3327	3350	3567	3240
3583	3583	3327	3541	3578	3242
3839	3583	3327	3726	3588	3241
4095	3583	3327	3908	3598	3243
0	3839	3327	1021	3678	3218
256	3839	3327	1210	3689	3225
512	3839	3327	1408	3699	3227
768	3839	3327	1610	3708	3231
1024	3839	3327	1803	3717	3233
1280	3839	3327	1980	3727	3237
1536	3839	3327	2161	3737	3237
1792	3839	3327	2353	3747	3240
2048	3839	3327	2519	3758	3243
2303	3839	3327	2695	3769	3246
2559	3839	3327	2875	3781	3247
2815	3839	3327	3051	3791	3250
3071	3839	3327	3228	3802	3250
3327	3839	3327	3410	3812	3252
3583	3839	3327	3600	3822	3252
3839	3839	3327	3783	3833	3256
4095	3839	3327	3967	3844	3255
0	4095	3327	1082	3922	3234
256	4095	3327	1270	3931	3239
512	4095	3327	1472	3940	3243
768	4095	3327	1671	3949	3244
1024	4095	3327	1862	3958	3246
1280	4095	3327	2036	3970	3248
1536	4095	3327	2222	3980	3251
1792	4095	3327	2405	3990	3255
2048	4095	3327	2572	4001	3257
2303	4095	3327	2752	4012	3258
2559	4095	3327	2931	4023	3260
2815	4095	3327	3107	4034	3263
3071	4095	3327	3284	4044	3266
3327	4095	3327	3470	4054	3266
3583	4095	3327	3657	4064	3269
3839	4095	3327	3840	4073	3271
4095	4095	3327	4026	4085	3275
0	0	3583	159	1	3240
256	0	3583	340	2	3242
512	0	3583	526	11	3237
768	0	3583	709	21	3242
1024	0	3583	894	31	3245
1280	0	3583	1083	41	3250
1536	0	3583	1273	50	3252
1792	0	3583	1476	59	3255
2048	0	3583	1675	67	3257
2303	0	3583	1866	75	3259
2559	0	3583	2039	85	3263
2815	0	3583	2226	94	3264
3071	0	3583	2411	103	3268
3327	0	3583	2577	112	3272
3583	0	3583	2758	122	3273
3839	0	3583	2938	131	3274
4095	0	3583	3115	143	3275
0	256	3583	217	233	3243
256	256	3583	401	244	3252
512	256	3583	585	254	3254
768	256	3583	767	264	3250
1024	256	3583	954	274	3255
1280	256	3583	1145	285	3257
1536	256	3583	1338	295	3259
1792	256	3583	1543	304	3262
2048	256	3583	1737	312	3264
2303	256	3583	1921	321	3267
2559	256	3583	2096	330	3268
2815	256	3583	2287	341	3271
3071	256	3583	2464	350	3274
3327	256	3583	2634	360	3277
3583	256	3583	2814	370	3280
3839	256	3583	2993	380	3281
4095	256	3583	3170	390	3283
0	512	3583	273	482	3255
256	512	3583	458	494	3259
512	512	3583	640	504	3262
768	512	3583	825	514	3267
1024	512	3583	1012	524	3270
1280	512	3583	1201	535	3272
1536	512	3583	1399	546	3275
1792	512	3583	1602	555	3278
2048	512	3583	1795	563	3282
2303	512	3583	1972	573	3284
2559	512	3583	2153	582	3285
2815	512	3583	2346	592	3288
3071	512	3583	2514	603	3289
3327	512	3583	2688	614	3292
3583	512	3583	2869	624	3292
3839	512	3583	3045	634	3297
4095	512	3583	3222	644	3297
0	768	3583	328	737	3270
256	768	3583	515	748	3273
512	768	3583	697	759	3276
768	768	3583	882	770	3280
1024	768	3583	1071	780	3286
1280	768	3583	1261	791	3287
1536	768	3583	1461	800	3289
1792	768	3583	1660	810	3293
2048	768	3583	1853	819	3295
2303	768	3583	2026	829	3299
2559	768	3583	2211	838	3300
2815	768	3583	2397	848	3301
3071	768	3583	2563	859	3305
3327	768	3583	2743	870	3306
3583	768	3583	2922	881	3310
3839	768	3583	3097	891	3313
4095	768	3583	3274	901	3317
0	1024	3583	387	992	3284
256	1024	3583	572	1003	3286
512	1024	3583	754	1014	3290
768	1024	3583	940	1025	3295
1024	1024	3583	1128	1036	3300
1280	1024	3583	1320	1046	3302
1536	1024	3583	1524	1056	3305
1792	1024	3583	1719	1065	3306
2048	1024	3583	1906	1076	3309
2303	1024	3583	2079	1086	3313
2559	1024	3583	2269	1096	3315
2815	1024	3583	2447	1106	3318
3071	1024	3583	2616	1117	3321
3327	1024	3583	2796	1128	3325
3583	1024	3583	2974	1140	3327
3839	1024	3583	3151	1151	3327
4095	1024	3583	3327	1161	3331
0	1280	3583	444	1254	3296
256	1280	3583	626	1266	3300
512	1280	3583	810	1277	3304
768	1280	3583	997	1288	3308
1024	1280	3583	1185	1300	3314
1280	1280	3583	1381	1310	3318
1536	1280	3583	1584	1320	3321
1792	1280	3583	1778	1330	3321
2048	1280	3583	1959	1339	3325
2303	1280	3583	2137	1350	3327
2559	1280	3583	2328	1361	3331
2815	1280	3583	2497	1372	3335
3071	1280	3583	2671	1383	3337
3327	1280	3583	2851	1394	3338
3583	1280	3583	3028	1406	3341
3839	1280	3583	3205	1418	3342
4095	1280	3583	3386	1428	3344
0	1536	3583	500	1524	3315
256	1536	3583	684	1536	3318
512	1536	3583	868	1547	3321
768	1536	3583	1055	1557	3327
1024	1536	3583	1246	1568	3329
1280	1536	3583	1445	1579	3336
1536	1536	3583	1645	1589	3338
1792	1536	3583	1843	1599	3338
2048	1536	3583	2015	1608	3340
2303	1536	3583	2198	1617	3345
2559	1536	3583	2383	1627	3349
2815	1536	3583	2549	1638	3351
3071	1536	3583	2728	1649	3352
3327	1536	3583	2909	1659	3352
3583	1536	3583	3086	1670	3353
3839	1536	3583	3262	1679	3358
4095	1536	3583	3448	1689	3362
0	1792	3583	559	1776	3332
256	1792	3583	742	1786	3335
512	1792	3583	928	1797	3338
768	1792	3583	1117	1807	3346
1024	1792	3583	1309	1817	3348
1280	1792	3583	1514	1826	3351
1536	1792	3583	1709	1835	3357
1792	1792	3583	1895	1844	3350
2048	1792	3583	2070	1853	3353
2303	1792	3583	2257	1862	3360
2559	1792	3583	2436	1872	3361
2815	1792	3583	2607	1883	3363
3071	1792	3583	2786	1893	3365
3327	1792	3583	2966	1903	3367
3583	1792	3583	3144	1913	3369
3839	1792	3583	3318	1922	3374
4095	1792	3583	3508	1931	3372
0	2048	3583	616	2010	3348
256	2048	3583	799	2021	3352
512	2048	3583	988	2032	3355
768	2048	3583	1176	2041	3359
1024	2048	3583	1373	2051	3363
1280	2048	3583	1576	2060	3366
1536	2048	3583	1768	2067	3369
1792	2048	3583	1949	2077	3371
2048	2048	3583	2128	2087	3373
2303	2048	3583	2318	2095	3376
2559	2048	3583	2489	2106	3375
2815	2048	3583	2664	2117	3376
3071	2048	3583	2844	2128	3378
3327	2048	3583	3022	2140	3381
3583	2048	3583	3198	2149	3384
3839	2048	3583	3377	2159	3387
4095	2048	3583	3569	2169	3387
0	2303	3583	673	2253	3361
256	2303	3583	859	2263	3364
512	2303	3583	1047	2275	3369
768	2303	3583	1236	2285	3376
1024	2303	3583	1436	2295	3379
1280	2303	3583	1637	2304	3381
1536	2303	3583	1830	2312	3383
1792	2303	3583	2005	2323	3386
2048	2303	3583	2189	2334	3386
2303	2303	3583	2376	2345	3388
2559	2303	3583	2542	2355	3391
2815	2303	3583	2720	2366	3390
3071	2303	3583	2901	2377	3392
3327	2303	3583	3077	2387	3394
3583	2303	3583	3253	2395	3397
3839	2303	3583	3438	2404	3398
4095	2303	3583	3626	2414	3401
0	2559	3583	731	2491	3376
256	2559	3583	917	2501	3382
512	2559	3583	1105	2511	3388
768	2559	3583	1297	2522	3390
1024	2559	3583	1499	2530	3395
1280	2559	3583	1697	2539	3395
1536	2559	3583	1886	2548	3396
1792	2559	3583	2060	2557	3398
2048	2559	3583	2248	2567	3400
2303	2559	3583	2427	2577	3403
2559	2559	3583	2596	2587	3406
2815	2559	3583	2777	2599	3407
3071	2559	3583	2956	2609	3405
3327	2559	3583	3132	2619	3409
3583	2559	3583	3308	2630	3411
3839	2559	3583	3497	2640	3415
