256	3583	2815	622	3534	2815
512	3583	2815	848	3536	2815
768	3583	2815	1073	3539	2815
1024	3583	2815	1299	3541	2814
1280	3583	2815	1525	3544	2814
1536	3583	2815	1749	3546	2814
1792	3583	2815	1975	3549	2814
2048	3583	2815	2201	3552	2813
2303	3583	2815	2426	3554	2813
2559	3583	2815	2651	3557	2813
2815	3583	2815	2876	3559	2813
3071	3583	2815	3102	3562	2812
3327	3583	2815	3328	3565	2812
3583	3583	2815	3554	3567	2812
3839	3583	2815	3778	3570	2812
4095	3583	2815	4004	3572	2811
0	3839	2815	419	3779	2816
256	3839	2815	643	3782	2815
512	3839	2815	869	3784	2815
768	3839	2815	1095	3787	2815
1024	3839	2815	1320	3789	2815
1280	3839	2815	1545	3792	2814
1536	3839	2815	1771	3795	2814
1792	3839	2815	1997	3797	2814
2048	3839	2815	2222	3800	2814
2303	3839	2815	2447	3802	2813
2559	3839	2815	2672	3805	2813
2815	3839	2815	2898	3807	2813
3071	3839	2815	3123	3810	2813
3327	3839	2815	3349	3813	2812
3583	3839	2815	3575	3815	2812
3839	3839	2815	3800	3818	2812
4095	3839	2815	4025	3820	2812
0	4095	2815	440	4028	2816
256	4095	2815	665	4031	2816
512	4095	2815	890	4033	2815
768	4095	2815	1116	4036	2815
1024	4095	2815	1342	4039	2815
1280	4095	2815	1567	4041	2815
1536	4095	2815	1792	4044	2814
1792	4095	2815	2018	4046	2814
2048	4095	2815	2244	4049	2814
2303	4095	2815	2469	4051	2814
2559	4095	2815	2693	4054	2813
2815	4095	2815	2919	4057	2813
3071	4095	2815	3145	4059	2813
3327	4095	2815	3371	4062	2813
3583	4095	2815	3595	4064	2812
3839	4095	2815	3821	4067	2812
4095	4095	2815	4047	4069	2812
0	0	3071	106	52	3068
256	0	3071	332	54	3068
512	0	3071	556	57	3068
768	0	3071	782	59	3067
1024	0	3071	1008	62	3067
1280	0	3071	1234	65	3067
1536	0	3071	1459	67	3067
1792	0	3071	1684	70	3066
2048	0	3071	1910	72	3066
2303	0	3071	2135	75	3066
2559	0	3071	2360	77	3066
2815	0	3071	2585	80	3065
3071	0	3071	2811	83	3065
3327	0	3071	3037	85	3065
3583	0	3071	3262	88	3065
3839	0	3071	3488	90	3064
4095	0	3071	3713	93	3064
0	256	3071	127	301	3068
256	256	3071	353	303	3068
512	256	3071	578	306	3068
768	256	3071	804	308	3068
1024	256	3071	1029	311	3067
1280	256	3071	1255	314	3067
1536	256	3071	1481	316	3067
1792	256	3071	1706	319	3067
2048	256	3071	1931	321	3066
2303	256	3071	2156	324	3066
2559	256	3071	2382	327	3066
2815	256	3071	2607	329	3066
3071	256	3071	2832	332	3065
3327	256	3071	3058	334	3065
3583	256	3071	3284	337	3065
3839	256	3071	3510	339	3065
4095	256	3071	3734	342	3064
0	512	3071	149	549	3069
256	512	3071	375	551	3068
512	512	3071	599	554	3068
768	512	3071	825	557	3068
1024	512	3071	1051	559	3068
1280	512	3071	1276	562	3067
1536	512	3071	1502	564	3067
1792	512	3071	1727	567	3067
2048	512	3071	1953	570	3067
2303	512	3071	2178	572	3066
2559	512	3071	2403	575	3066
2815	512	3071	2628	577	3066
3071	512	3071	2854	580	3066
3327	512	3071	3079	582	3065
3583	512	3071	3305	585	3065
3839	512	3071	3531	588	3065
4095	512	3071	3756	590	3065
0	768	3071	170	798	3069
256	768	3071	396	801	3069
512	768	3071	621	803	3068
768	768	3071	846	806	3068
1024	768	3071	1072	808	3068
1280	768	3071	1298	811	3068
1536	768	3071	1524	813	3067
1792	768	3071	1748	816	3067
2048	768	3071	1974	819	3067
2303	768	3071	2199	821	3067
2559	768	3071	2425	824	3066
2815	768	3071	2649	826	3066
3071	768	3071	2875	829	3066
3327	768	3071	3101	832	3066
3583	768	3071	3327	834	3065
3839	768	3071	3552	837	3065
4095	768	3071	3777	839	3065
0	1024	3071	192	1047	3069
256	1024	3071	417	1050	3069
512	1024	3071	642	1052	3069
768	1024	3071	868	1055	3068
1024	1024	3071	1094	1057	3068
1280	1024	3071	1319	1060	3068
1536	1024	3071	1544	1063	3068
1792	1024	3071	1770	1065	3067
2048	1024	3071	1996	1068	3067
2303	1024	3071	2220	1070	3067
2559	1024	3071	2446	1073	3067
2815	1024	3071	2671	1075	3066
3071	1024	3071	2897	1078	3066
3327	1024	3071	3122	1081	3066
3583	1024	3071	3348	1083	3066
3839	1024	3071	3574	1086	3065
4095	1024	3071	3799	1088	3065
0	1280	3071	213	1296	3069
256	1280	3071	439	1299	3069
512	1280	3071	664	1301	3069
768	1280	3071	889	1304	3069
1024	1280	3071	1115	1307	3068
1280	1280	3071	1341	1309	3068
1536	1280	3071	1566	1312	3068
1792	1280	3071	1791	1314	3068
2048	1280	3071	2017	1317	3067
2303	1280	3071	2242	1319	3067
2559	1280	3071	2468	1322	3067
2815	1280	3071	2692	1325	3067
3071	1280	3071	2918	1327	3066
3327	1280	3071	3144	1330	3066
3583	1280	3071	3370	1332	3066
3839	1280	3071	3594	1335	3066
4095	1280	3071	3820	1337	3065
0	1536	3071	235	1544	3070
256	1536	3071	460	1547	3069
512	1536	3071	685	1549	3069
768	1536	3071	911	1552	3069
1024	1536	3071	1136	1555	3069
1280	1536	3071	1362	1557	3068
1536	1536	3071	1587	1560	3068
1792	1536	3071	1813	1562	3068
2048	1536	3071	2038	1565	3068
2303	1536	3071	2263	1568	3067
2559	1536	3071	2489	1570	3067
2815	1536	3071	2714	1573	3067
3071	1536	3071	2939	1575	3067
3327	1536	3071	3165	1578	3066
3583	1536	3071	3391	1580	3066
3839	1536	3071	3616	1583	3066
4095	1536	3071	3841	1586	3066
0	1792	3071	256	1793	3070
256	1792	3071	482	1796	3070
512	1792	3071	706	1799	3069
768	1792	3071	932	1801	3069
1024	1792	3071	1158	1804	3069
1280	1792	3071	1384	1806	3069
1536	1792	3071	1608	1809	3068
1792	1792	3071	1834	1811	3068
2048	1792	3071	2060	1814	3068
2303	1792	3071	2285	1817	3068
2559	1792	3071	2510	1819	3067
2815	1792	3071	2735	1822	3067
3071	1792	3071	2961	1824	3067
3327	1792	3071	3187	1827	3067
3583	1792	3071	3412	1830	3066
3839	1792	3071	3637	1832	3066
4095	1792	3071	3863	1835	3066
0	2048	3071	277	2043	3070
256	2048	3071	503	2045	3070
512	2048	3071	728	2048	3070
768	2048	3071	954	2050	3069
1024	2048	3071	1179	2053	3069
1280	2048	3071	1405	2055	3069
1536	2048	3071	1630	2058	3069
1792	2048	3071	1856	2061	3068
2048	2048	3071	2081	2063	3068
2303	2048	3071	2306	2066	3068
2559	2048	3071	2532	2068	3068
2815	2048	3071	2757	2071	3067
3071	2048	3071	2982	2074	3067
3327	2048	3071	3208	2076	3067
3583	2048	3071	3434	2079	3067
3839	2048	3071	3659	2081	3066
4095	2048	3071	3884	2084	3066
0	2303	3071	299	2291	3070
256	2303	3071	523	2293	3070
512	2303	3071	749	2296	3070
768	2303	3071	975	2298	3070
1024	2303	3071	1201	2301	3069
1280	2303	3071	1426	2304	3069
1536	2303	3071	1651	2306	3069
1792	2303	3071	1877	2309	3069
2048	2303	3071	2103	2311	3068
2303	2303	3071	2327	2314	3068
2559	2303	3071	2553	2316	3068
2815	2303	3071	2778	2319	3068
3071	2303	3071	3004	2322	3067
3327	2303	3071	3229	2324	3067
3583	2303	3071	3455	2327	3067
3839	2303	3071	3680	2329	3067
4095	2303	3071	3906	2332	3066
0	2559	3071	320	2540	3070
256	2559	3071	545	2542	3070
512	2559	3071	771	2545	3070
768	2559	3071	996	2548	3070
1024	2559	3071	1222	2550	3069
1280	2559	3071	1448	2553	3069
1536	2559	3071	1673	2555	3069
1792	2559	3071	1898	2558	3069
2048	2559	3071	2124	2559	3069
2303	2559	3071	2349	2562	3068
2559	2559	3071	2574	2565	3068
2815	2559	3071	2799	2567	3068
3071	2559	3071	3025	2570	3068
3327	2559	3071	3251	2572	3067
3583	2559	3071	3477	2575	3067
3839	2559	3071	3701	2578	3067
4095	2559	3071	3927	2580	3067
0	2815	3071	342	2788	3071
256	2815	3071	566	2790	3070
512	2815	3071	792	2793	3070
768	2815	3071	1018	2796	3070
1024	2815	3071	1244	2798	3070
1280	2815	3071	1469	2801	3069
1536	2815	3071	1694	2803	3069
1792	2815	3071	1920	2806	3069
2048	2815	3071	2146	2809	3069
2303	2815	3071	2370	2811	3069
2559	2815	3071	2595	2814	3068
2815	2815	3071	2821	2816	3068
3071	2815	3071	3047	2819	3068
3327	2815	3071	3272	2821	3068
3583	2815	3071	3498	2824	3067
3839	2815	3071	3723	2827	3067
4095	2815	3071	3949	2829	3067
0	3071	3071	363	3037	3071
256	3071	3071	588	3040	3071
512	3071	3071	814	3042	3070
768	3071	3071	1039	3045	3070
1024	3071	3071	1265	3047	3070
1280	3071	3071	1491	3050	3070
1536	3071	3071	1715	3053	3069
1792	3071	3071	1941	3055	3069
2048	3071	3071	2167	3058	3069
2303	3071	3071	2392	3060	3069
2559	3071	3071	2617	3063	3068
2815	3071	3071	2842	3065	3068
3071	3071	3071	3068	3068	3068
3327	3071	3071	3294	3071	3068
3583	3071	3071	3519	3073	3068
3839	3071	3071	3744	3076	3067
4095	3071	3071	3970	3078	3067
0	3327	3071	384	3286	3071
256	3327	3071	609	3289	3071
512	3327	3071	835	3291	3071
768	3327	3071	1061	3294	3070
1024	3327	3071	1286	3296	3070
1280	3327	3071	1512	3299	3070
1536	3327	3071	1737	3302	3070
1792	3327	3071	1963	3304	3069
2048	3327	3071	2188	3307	3069
2303	3327	3071	2413	3309	3069
2559	3327	3071	2638	3312	3069
2815	3327	3071	2864	3315	3068
3071	3327	3071	3089	3317	3068
3327	3327	3071	3315	3320	3068
3583	3327	3071	3541	3322	3068
3839	3327	3071	3766	3325	3067
4095	3327	3071	3991	3327	3067
0	3583	3071	406	3535	3071
256	3583	3071	631	3538	3071
512	3583	3071	856	3540	3071
768	3583	3071	1082	3543	3071
1024	3583	3071	1308	3546	3070
1280	3583	3071	1534	3548	3070
1536	3583	3071	1758	3551	3070
1792	3583	3071	1984	3553	3070
2048	3583	3071	2210	3556	3069
2303	3583	3071	2435	3558	3069
2559	3583	3071	2659	3561	3069
2815	3583	3071	2885	3564	3069
3071	3583	3071	3111	3566	3068
3327	3583	3071	3337	3569	3068
3583	3583	3071	3562	3571	3068
3839	3583	3071	3787	3574	3068
4095	3583	3071	4013	3577	3067
0	3839	3071	427	3783	3072
256	3839	3071	652	3786	3071
512	3839	3071	878	3789	3071
768	3839	3071	1104	3791	3071
1024	3839	3071	1329	3794	3071
1280	3839	3071	1554	3796	3070
1536	3839	3071	1780	3799	3070
1792	3839	3071	2005	3801	3070
2048	3839	3071	2231	3804	3070
2303	3839	3071	2456	3807	3069
2559	3839	3071	2681	3809	3069
2815	3839	3071	2907	3812	3069
3071	3839	3071	3132	3814	3069
3327	3839	3071	3358	3817	3068
3583	3839	3071	3583	3820	3068
3839	3839	3071	3809	3822	3068
4095	3839	3071	4034	3825	3068
0	4095	3071	449	4032	3072
256	4095	3071	674	4035	3072
512	4095	3071	899	4038	3071
768	4095	3071	1125	4040	3071
1024	4095	3071	1351	4043	3071
1280	4095	3071	1575	4045	3071
1536	4095	3071	1801	4048	3070
1792	4095	3071	2027	4051	3070
2048	4095	3071	2253	4053	3070
2303	4095	3071	2478	4056	3070
2559	4095	3071	2702	4058	3069
2815	4095	3071	2928	4061	3069
3071	4095	3071	3154	4063	3069
3327	4095	3071	3379	4066	3069
3583	4095	3071	3604	4069	3068
3839	4095	3071	3830	4071	3068
4095	4095	3071	4056	4074	3068
0	0	3327	115	56	3324
256	0	3327	340	58	3324
512	0	3327	565	61	3324
768	0	3327	791	64	3323
1024	0	3327	1017	66	3323
1280	0	3327	1242	69	3323
1536	0	3327	1468	71	3323
1792	0	3327	1693	74	3322
2048	0	3327	1919	77	3322
2303	0	3327	2144	79	3322
2559	0	3327	2369	82	3322
2815	0	3327	2594	84	3321
3071	0	3327	2820	87	3321
3327	0	3327	3045	89	3321
3583	0	3327	3271	92	3321
3839	0	3327	3497	95	3320
4095	0	3327	3722	97	3320
0	256	3327	136	305	3324
256	256	3327	362	308	3324
512	256	3327	587	310	3324
768	256	3327	812	313	3324
1024	256	3327	1038	315	3323
1280	256	3327	1264	318	3323
1536	256	3327	1490	321	3323
1792	256	3327	1714	323	3323
2048	256	3327	1940	326	3322
2303	256	3327	2165	328	3322
2559	256	3327	2391	331	3322
2815	256	3327	2615	333	3322
3071	256	3327	2841	336	3321
3327	256	3327	3067	339	3321
3583	256	3327	3293	341	3321
3839	256	3327	3518	344	3321
4095	256	3327	3743	346	3320
0	512	3327	158	553	3325
256	512	3327	383	556	3324
512	512	3327	608	558	3324
768	512	3327	834	561	3324
1024	512	3327	1060	563	3324
1280	512	3327	1285	566	3323
1536	512	3327	1511	569	3323
1792	512	3327	1736	571	3323
2048	512	3327	1962	574	3323
2303	512	3327	2186	576	3322
2559	512	3327	2412	579	3322
2815	512	3327	2637	582	3322
3071	512	3327	2863	584	3322
3327	512	3327	3088	587	3321
3583	512	3327	3314	589	3321
3839	512	3327	3540	592	3321
4095	512	3327	3765	594	3321
0	768	3327	179	802	3325
256	768	3327	405	805	3325
512	768	3327	630	807	3324
768	768	3327	855	810	3324
1024	768	3327	1081	813	3324
1280	768	3327	1307	815	3324
1536	768	3327	1532	818	3323
1792	768	3327	1757	820	3323
2048	768	3327	1983	823	3323
2303	768	3327	2208	825	3323
2559	768	3327	2434	828	3322
2815	768	3327	2658	831	3322
3071	768	3327	2884	833	3322
3327	768	3327	3110	836	3322
3583	768	3327	3335	838	3321
3839	768	3327	3561	841	3321
4095	768	3327	3786	844	3321
0	1024	3327	200	1051	3325
256	1024	3327	426	1054	3325
512	1024	3327	651	1057	3325
768	1024	3327	877	1059	3324
1024	1024	3327	1102	1062	3324
1280	1024	3327	1328	1064	3324
1536	1024	3327	1553	1067	3324
1792	1024	3327	1779	1069	3323
2048	1024	3327	2004	1072	3323
2303	1024	3327	2229	1075	3323
2559	1024	3327	2455	1077	3323
2815	1024	3327	2680	1080	3322
3071	1024	3327	2905	1082	3322
3327	1024	3327	3131	1085	3322
3583	1024	3327	3357	1088	3322
3839	1024	3327	3583	1090	3321
4095	1024	3327	3807	1093	3321
0	1280	3327	222	1300	3325
256	1280	3327	448	1303	3325
512	1280	3327	672	1306	3325
768	1280	3327	898	1308	3325
1024	1280	3327	1124	1311	3324
1280	1280	3327	1350	1313	3324
1536	1280	3327	1574	1316	3324
1792	1280	3327	1800	1319	3324
2048	1280	3327	2026	1321	3323
2303	1280	3327	2251	1324	3323
2559	1280	3327	2476	1326	3323
2815	1280	3327	2701	1329	3323
3071	1280	3327	2927	1331	3322
3327	1280	3327	3153	1334	3322
3583	1280	3327	3378	1337	3322
3839	1280	3327	3603	1339	3322
4095	1280	3327	3829	1342	3321
0	1536	3327	243	1549	3326
256	1536	3327	469	1551	3325
512	1536	3327	694	1554	3325
768	1536	3327	920	1556	3325
1024	1536	3327	1145	1559	3325
1280	1536	3327	1371	1562	3324
1536	1536	3327	1596	1564	3324
1792	1536	3327	1822	1567	3324
2048	1536	3327	2047	1569	3324
2303	1536	3327	2272	1572	3323
2559	1536	3327	2498	1574	3323
2815	1536	3327	2723	1577	3323
3071	1536	3327	2948	1580	3323
3327	1536	3327	3174	1582	3322
3583	1536	3327	3400	1585	3322
3839	1536	3327	3625	1587	3322
4095	1536	3327	3850	1590	3322
0	1792	3327	265	1798	3326
256	1792	3327	491	1800	3326
512	1792	3327	715	1803	3325
768	1792	3327	941	1805	3325
1024	1792	3327	1167	1808	3325
1280	1792	3327	1392	1811	3325
1536	1792	3327	1617	1813	3324
1792	1792	3327	1843	1816	3324
2048	1792	3327	2069	1818	3324
2303	1792	3327	2294	1821	3324
2559	1792	3327	2519	1824	3323
2815	1792	3327	2744	1826	3323
3071	1792	3327	2970	1829	3323
3327	1792	3327	3195	1831	3323
3583	1792	3327	3421	1834	3322
3839	1792	3327	3646	1836	3322
4095	1792	3327	3872	1839	3322
0	2048	3327	286	2047	3326
256	2048	3327	512	2049	3326
512	2048	3327	737	2052	3326
768	2048	3327	962	2055	3325
1024	2048	3327	1188	2057	3325
1280	2048	3327	1414	2060	3325
1536	2048	3327	1639	2062	3325
1792	2048	3327	1864	2065	3324
2048	2048	3327	2090	2067	3324
2303	2048	3327	2315	2070	3324
2559	2048	3327	2541	2073	3324
2815	2048	3327	2765	2075	3323
3071	2048	3327	2991	2078	3323
3327	2048	3327	3217	2080	3323
3583	2048	3327	3443	2083	3323
3839	2048	3327	3667	2086	3322
4095	2048	3327	3893	2088	3322
0	2303	3327	308	2295	3326
256	2303	3327	532	2298	3326
512	2303	3327	758	2300	3326
768	2303	3327	984	2303	3326
1024	2303	3327	1210	2305	3325
1280	2303	3327	1435	2308	3325
1536	2303	3327	1660	2310	3325
1792	2303	3327	1886	2313	3325
2048	2303	3327	2111	2316	3324
2303	2303	3327	2336	2318	3324
2559	2303	3327	2561	2321	3324
2815	2303	3327	2787	2323	3324
3071	2303	3327	3013	2326	3323
3327	2303	3327	3238	2329	3323
3583	2303	3327	3464	2331	3323
3839	2303	3327	3689	2334	3323
4095	2303	3327	3914	2336	3322
0	2559	3327	329	2544	3326
256	2559	3327	554	2547	3326
512	2559	3327	779	2549	3326
768	2559	3327	1005	2552	3326
1024	2559	3327	1231	2554	3326
1280	2559	3327	1457	2557	3325
1536	2559	3327	1681	2559	3325
1792	2559	3327	1907	2561	3325
2048	2559	3327	2133	2564	3325
2303	2559	3327	2358	2566	3324
2559	2559	3327	2582	2569	3324
2815	2559	3327	2808	2571	3324
3071	2559	3327	3034	2574	3324
3327	2559	3327	3260	2577	3323
3583	2559	3327	3485	2579	3323
3839	2559	3327	3710	2582	3323
4095	2559	3327	3936	2584	3323
0	2815	3327	350	2792	3327
256	2815	3327	575	2795	3326
512	2815	3327	801	2797	3326
768	2815	3327	1027	2800	3326
1024	2815	3327	1252	2803	3326
1280	2815	3327	1478	2805	3325
1536	2815	3327	1703	2808	3325
1792	2815	3327	1929	2810	3325
2048	2815	3327	2154	2813	3325
2303	2815	3327	2379	2815	3325
2559	2815	3327	2604	2818	3324
2815	2815	3327	2830	2821	3324
3071	2815	3327	3055	2823	3324
3327	2815	3327	3281	2826	3324
3583	2815	3327	3507	2828	3323
3839	2815	3327	3732	2831	3323
4095	2815	3327	3957	2834	3323
0	3071	3327	372	3041	3327
256	3071	3327	597	3044	3327
512	3071	3327	822	3046	3326
768	3071	3327	1048	3049	3326
1024	3071	3327	1274	3052	3326
1280	3071	3327	1500	3054	3326
1536	3071	3327	1724	3057	3325
1792	3071	3327	1950	3059	3325
2048	3071	3327	2176	3062	3325
2303	3071	3327	2401	3065	3325
2559	3071	3327	2625	3067	3325
2815	3071	3327	2851	3070	3324
3071	3071	3327	3077	3072	3324
3327	3071	3327	3303	3075	3324
3583	3071	3327	3528	3077	3324
3839	3071	3327	3753	3080	3323
4095	3071	3327	3979	3083	3323
0	3327	3327	393	3290	3327
256	3327	3327	618	3293	3327
512	3327	3327	844	3296	3327
768	3327	3327	1070	3298	3326
1024	3327	3327	1295	3301	3326
1280	3327	3327	1521	3303	3326
1536	3327	3327	1746	3306	3326
1792	3327	3327	1971	3309	3325
2048	3327	3327	2197	3311	3325
2303	3327	3327	2422	3314	3325
2559	3327	3327	2647	3316	3325
2815	3327	3327	2873	3319	3324
3071	3327	3327	3098	3321	3324
3327	3327	3327	3324	3324	3324
3583	3327	3327	3550	3327	3324
3839	3327	3327	3774	3329	3324
4095	3327	3327	4000	3332	3323
0	3583	3327	415	3540	3327
256	3583	3327	639	3542	3327
512	3583	3327	865	3545	3327
768	3583	3327	1091	3547	3327
1024	3583	3327	1317	3550	3326
1280	3583	3327	1541	3552	3326
1536	3583	3327	1767	3555	3326
1792	3583	3327	1993	3558	3326
2048	3583	3327	2219	3560	3325
2303	3583	3327	2443	3563	3325
2559	3583	3327	2668	3565	3325
2815	3583	3327	2894	3568	3325
3071	3583	3327	3120	3571	3324
3327	3583	3327	3345	3573	3324
3583	3583	3327	3571	3576	3324
3839	3583	3327	3796	3578	3324
4095	3583	3327	4022	3581	3323
0	3839	3327	436	3788	3328
256	3839	3327	661	3790	3327
512	3839	3327	887	3793	3327
768	3839	3327	1112	3795	3327
1024	3839	3327	1338	3798	3327
1280	3839	3327	1563	3801	3326
1536	3839	3327	1789	3803	3326
1792	3839	3327	2014	3806	3326
2048	3839	3327	2240	3808	3326
2303	3839	3327	2465	3811	3325
2559	3839	3327	2690	3813	3325
2815	3839	3327	2915	3816	3325
3071	3839	3327	3141	3819	3325
3327	3839	3327	3367	3821	3324
3583	3839	3327	3592	3824	3324
3839	3839	3327	3817	3826	3324
4095	3839	3327	4043	3829	3324
0	4095	3327	458	4037	3328
256	4095	3327	682	4039	3328
512	4095	3327	908	4042	3327
768	4095	3327	1134	4045	3327
1024	4095	3327	1360	4047	3327
1280	4095	3327	1584	4050	3327
1536	4095	3327	1810	4052	3326
1792	4095	3327	2036	4055	3326
2048	4095	3327	2261	4057	3326
2303	4095	3327	2486	4060	3326
2559	4095	3327	2711	4063	3325
2815	4095	3327	2937	4065	3325
3071	4095	3327	3163	4068	3325
3327	4095	3327	3388	4070	3325
3583	4095	3327	3613	4073	3324
3839	4095	3327	3839	4076	3324
4095	4095	3327	4065	4078	3324
0	0	3583	124	60	3580
256	0	3583	349	63	3580
512	0	3583	574	65	3580
768	0	3583	800	68	3579
1024	0	3583	1026	71	3579
1280	0	3583	1251	73	3579
1536	0	3583	1477	76	3579
1792	0	3583	1702	78	3578
2048	0	3583	1927	81	3578
2303	0	3583	2152	83	3578
2559	0	3583	2378	86	3578
2815	0	3583	2603	89	3577
3071	0	3583	2829	91	3577
3327	0	3583	3054	94	3577
3583	0	3583	3280	96	3577
3839	0	3583	3506	99	3576
4095	0	3583	3730	102	3576
0	256	3583	145	309	3580
256	256	3583	371	312	3580
512	256	3583	595	314	3580
768	256	3583	821	317	3580
1024	256	3583	1047	320	3579
1280	256	3583	1273	322	3579
1536	256	3583	1498	325	3579
1792	256	3583	1723	327	3579
2048	256	3583	1949	330	3578
2303	256	3583	2174	333	3578
2559	256	3583	2400	335	3578
2815	256	3583	2624	338	3578
3071	256	3583	2850	340	3577
3327	256	3583	3076	343	3577
3583	256	3583	3301	345	3577
3839	256	3583	3527	348	3577
4095	256	3583	3752	351	3576
0	512	3583	166	557	3581
256	512	3583	392	560	3580
512	512	3583	617	563	3580
768	512	3583	843	565	3580
1024	512	3583	1068	568	3580
1280	512	3583	1294	570	3579
1536	512	3583	1520	573	3579
1792	512	3583	1745	576	3579
2048	512	3583	1970	578	3579
2303	512	3583	2195	581	3578
2559	512	3583	2421	583	3578
2815	512	3583	2646	586	3578
3071	512	3583	2871	588	3578
3327	512	3583	3097	591	3577
3583	512	3583	3323	594	3577
3839	512	3583	3549	596	3577
4095	512	3583	3773	599	3577
0	768	3583	188	807	3581
256	768	3583	414	809	3581
512	768	3583	638	812	3580
768	768	3583	864	814	3580
1024	768	3583	1090	817	3580
1280	768	3583	1316	819	3580
1536	768	3583	1540	822	3579
1792	768	3583	1766	825	3579
2048	768	3583	1992	827	3579
2303	768	3583	2217	830	3579
2559	768	3583	2442	832	3578
2815	768	3583	2667	835	3578
3071	768	3583	2893	838	3578
3327	768	3583	3119	840	3578
3583	768	3583	3344	843	3577
3839	768	3583	3570	845	3577
4095	768	3583	3795	848	3577
0	1024	3583	209	1056	3581
256	1024	3583	435	1058	3581
512	1024	3583	660	1061	3581
768	1024	3583	886	1063	3580
1024	1024	3583	1111	1066	3580
1280	1024	3583	1337	1069	3580
1536	1024	3583	1562	1071	3580
1792	1024	3583	1787	1074	3579
2048	1024	3583	2013	1076	3579
2303	1024	3583	2238	1079	3579
2559	1024	3583	2464	1081	3579
2815	1024	3583	2689	1084	3578
3071	1024	3583	2914	1087	3578
3327	1024	3583	3140	1089	3578
3583	1024	3583	3366	1092	3578
3839	1024	3583	3590	1094	3577
4095	1024	3583	3816	1097	3577
0	1280	3583	231	1305	3581
256	1280	3583	456	1307	3581
512	1280	3583	681	1310	3581
768	1280	3583	907	1313	3581
1024	1280	3583	1133	1315	3580
1280	1280	3583	1358	1318	3580
1536	1280	3583	1583	1320	3580
1792	1280	3583	1809	1323	3580
2048	1280	3583	2035	1325	3579
2303	1280	3583	2260	1328	3579
2559	1280	3583	2485	1331	3579
2815	1280	3583	2710	1333	3579
3071	1280	3583	2936	1336	3578
3327	1280	3583	3161	1338	3578
3583	1280	3583	3387	1341	3578
3839	1280	3583	3612	1344	3578
4095	1280	3583	3838	1346	3577
0	1536	3583	252	1553	3582
256	1536	3583	478	1555	3581
512	1536	3583	703	1558	3581
768	1536	3583	928	1561	3581
1024	1536	3583	1154	1563	3581
1280	1536	3583	1380	1566	3580
1536	1536	3583	1605	1568	3580
1792	1536	3583	1830	1571	3580
2048	1536	3583	2056	1574	3580
2303	1536	3583	2281	1576	3579
2559	1536	3583	2507	1579	3579
2815	1536	3583	2731	1581	3579
3071	1536	3583	2957	1584	3579
3327	1536	3583	3183	1586	3578
3583	1536	3583	3409	1589	3578
3839	1536	3583	3633	1592	3578
4095	1536	3583	3859	1594	3578
0	1792	3583	274	1802	3582
256	1792	3583	499	1805	3582
512	1792	3583	724	1807	3581
768	1792	3583	950	1810	3581
1024	1792	3583	1176	1812	3581
1280	1792	3583	1401	1815	3581
1536	1792	3583	1626	1818	3580
1792	1792	3583	1852	1820	3580
2048	1792	3583	2078	1823	3580
2303	1792	3583	2302	1825	3580
2559	1792	3583	2528	1828	3579
2815	1792	3583	2753	1830	3579
3071	1792	3583	2979	1833	3579
3327	1792	3583	3204	1836	3579
3583	1792	3583	3430	1838	3578
3839	1792	3583	3655	1841	3578
4095	1792	3583	3881	1843	3578
0	2048	3583	295	2051	3582
256	2048	3583	520	2054	3582
512	2048	3583	746	2056	3582
768	2048	3583	971	2059	3581
1024	2048	3583	1197	2061	3581
1280	2048	3583	1423	2064	3581
1536	2048	3583	1647	2067	3581
1792	2048	3583	1873	2069	3580
2048	2048	3583	2099	2072	3580
2303	2048	3583	2324	2074	3580
2559	2048	3583	2550	2077	3580
2815	2048	3583	2774	2080	3579
3071	2048	3583	3000	2082	3579
3327	2048	3583	3226	2085	3579
3583	2048	3583	3451	2087	3579
3839	2048	3583	3676	2090	3578
4095	2048	3583	3902	2092	3578
0	2303	3583	316	2299	3582
256	2303	3583	541	2302	3582
512	2303	3583	767	2304	3582
768	2303	3583	993	2307	3582
1024	2303	3583	1218	2310	3581
1280	2303	3583	1444	2312	3581
1536	2303	3583	1669	2315	3581
1792	2303	3583	1895	2317	3581
2048	2303	3583	2120	2320	3580
2303	2303	3583	2345	2323	3580
2559	2303	3583	2570	2325	3580
2815	2303	3583	2796	2328	3580
3071	2303	3583	3021	2330	3579
3327	2303	3583	3247	2333	3579
3583	2303	3583	3473	2335	3579
3839	2303	3583	3698	2338	3579
4095	2303	3583	3923	2341	3578
0	2559	3583	338	2548	3582
256	2559	3583	563	2551	3582
512	2559	3583	788	2554	3582
768	2559	3583	1014	2556	3582
1024	2559	3583	1240	2559	3582
1280	2559	3583	1466	2560	3581
1536	2559	3583	1690	2563	3581
1792	2559	3583	1916	2565	3581
2048	2559	3583	2142	2568	3581
2303	2559	3583	2367	2571	3580
2559	2559	3583	2591	2573	3580
2815	2559	3583	2817	2576	3580
3071	2559	3583	3043	2578	3580
3327	2559	3583	3269	2581	3579
3583	2559	3583	3494	2584	3579
3839	2559	3583	3719	2586	3579
4095	2559	3583	3945	2589	3579
0	2815	3583	359	2797	3583
256	2815	3583	584	2799	3582
512	2815	3583	810	2802	3582
768	2815	3583	1035	2804	3582
1024	2815	3583	1261	2807	3582
1280	2815	3583	1487	2809	3582
